VerticalAngle(Yaw)	HorizontalAngle(Pitch)	AngleDesc	WriteCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	ReadCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	Result	ErrorCode	Delta

-38.1	-21.8	Yaw-38.1, Pitch-21.8	0,247,2053,0,233,1648,2025,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1785

-38.1	-21.7	Yaw-38.1, Pitch-21.7	0,250,2050,0,232,1650,2023,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1788

-38.1	-21.6	Yaw-38.1, Pitch-21.6	0,253,2048,0,231,1652,2022,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1790

-38.1	-21.5	Yaw-38.1, Pitch-21.5	0,256,2046,0,230,1655,2020,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1792

-38.1	-21.4	Yaw-38.1, Pitch-21.4	0,259,2044,0,229,1657,2018,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1794

-38.1	-21.3	Yaw-38.1, Pitch-21.3	0,262,2041,0,228,1659,2017,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1797

-38.1	-21.2	Yaw-38.1, Pitch-21.2	0,265,2039,0,227,1661,2015,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1799

-38.1	-21.1	Yaw-38.1, Pitch-21.1	0,268,2037,0,226,1664,2013,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1801

-38.1	-21.0	Yaw-38.1, Pitch-21.0	0,270,2035,0,225,1666,2012,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1803

-38.1	-20.9	Yaw-38.1, Pitch-20.9	0,273,2033,0,224,1668,2010,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1805

-38.1	-20.8	Yaw-38.1, Pitch-20.8	0,276,2031,0,223,1670,2008,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1807

-38.1	-20.7	Yaw-38.1, Pitch-20.7	0,279,2029,0,222,1673,2007,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1809

-38.1	-20.6	Yaw-38.1, Pitch-20.6	0,282,2026,0,221,1675,2005,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1812

-38.1	-20.5	Yaw-38.1, Pitch-20.5	0,285,2024,0,220,1677,2003,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1814

-38.1	-20.4	Yaw-38.1, Pitch-20.4	0,288,2022,0,219,1680,2002,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1816

-38.1	-20.3	Yaw-38.1, Pitch-20.3	0,291,2020,0,218,1682,2000,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1818

-38.1	-20.2	Yaw-38.1, Pitch-20.2	0,294,2018,0,217,1684,1999,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1820

-38.1	-20.1	Yaw-38.1, Pitch-20.1	0,297,2016,0,216,1686,1997,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1822

-38.1	-20.0	Yaw-38.1, Pitch-20.0	0,299,2014,0,215,1689,1995,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1824

-38.1	-19.9	Yaw-38.1, Pitch-19.9	0,302,2012,0,214,1691,1994,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1826

-38.1	-19.8	Yaw-38.1, Pitch-19.8	0,305,2010,0,213,1693,1992,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1828

-38.1	-19.7	Yaw-38.1, Pitch-19.7	0,308,2008,0,212,1695,1991,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1830

-38.1	-19.6	Yaw-38.1, Pitch-19.6	0,311,2006,0,211,1698,1989,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1832

-38.1	-19.5	Yaw-38.1, Pitch-19.5	0,314,2004,0,210,1700,1987,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1834

-38.1	-19.4	Yaw-38.1, Pitch-19.4	0,317,2002,0,209,1702,1986,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1836

-38.1	-19.3	Yaw-38.1, Pitch-19.3	0,320,2000,0,208,1705,1984,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1838

-38.1	-19.2	Yaw-38.1, Pitch-19.2	0,322,1998,0,206,1707,1983,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1840

-38.1	-19.1	Yaw-38.1, Pitch-19.1	0,325,1996,0,205,1709,1981,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1842

-38.1	-19.0	Yaw-38.1, Pitch-19.0	0,328,1994,0,204,1711,1980,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1844

-38.1	-18.9	Yaw-38.1, Pitch-18.9	0,331,1992,0,203,1714,1978,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1846

-38.1	-18.8	Yaw-38.1, Pitch-18.8	0,334,1991,0,202,1716,1977,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1847

-38.1	-18.7	Yaw-38.1, Pitch-18.7	0,337,1989,0,201,1718,1975,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1849

-38.1	-18.6	Yaw-38.1, Pitch-18.6	0,339,1987,0,200,1720,1974,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1851

-38.1	-18.5	Yaw-38.1, Pitch-18.5	0,342,1985,0,199,1723,1972,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1853

-38.1	-18.4	Yaw-38.1, Pitch-18.4	0,345,1983,0,198,1725,1971,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1855

-38.1	-18.3	Yaw-38.1, Pitch-18.3	0,348,1981,0,197,1727,1969,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1857

-38.1	-18.2	Yaw-38.1, Pitch-18.2	0,351,1979,0,196,1729,1968,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1859

-38.1	-18.1	Yaw-38.1, Pitch-18.1	0,354,1978,0,195,1732,1966,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1860

-38.1	-18.0	Yaw-38.1, Pitch-18.0	0,356,1976,0,194,1734,1965,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1862

-38.1	-17.9	Yaw-38.1, Pitch-17.9	0,359,1974,0,193,1736,1963,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1864

-38.1	-17.8	Yaw-38.1, Pitch-17.8	0,362,1972,0,192,1739,1962,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1866

-38.1	-17.7	Yaw-38.1, Pitch-17.7	0,365,1971,0,191,1741,1960,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1867

-38.1	-17.6	Yaw-38.1, Pitch-17.6	0,368,1969,0,190,1743,1959,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1869

-38.1	-17.5	Yaw-38.1, Pitch-17.5	0,370,1967,0,189,1745,1958,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1871

-38.1	-17.4	Yaw-38.1, Pitch-17.4	0,373,1965,0,188,1748,1956,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1873

-38.1	-17.3	Yaw-38.1, Pitch-17.3	0,376,1964,0,187,1750,1955,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1874

-38.1	-17.2	Yaw-38.1, Pitch-17.2	0,379,1962,0,186,1752,1953,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1876

-38.1	-17.1	Yaw-38.1, Pitch-17.1	0,382,1960,0,185,1754,1952,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1878

-38.1	-17.0	Yaw-38.1, Pitch-17.0	0,384,1959,0,184,1757,1951,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1879

-38.1	-16.9	Yaw-38.1, Pitch-16.9	0,387,1957,0,183,1759,1949,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1881

-38.1	-16.8	Yaw-38.1, Pitch-16.8	0,390,1955,0,182,1761,1948,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1883

-38.1	-16.7	Yaw-38.1, Pitch-16.7	0,393,1954,0,181,1763,1946,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1884

-38.1	-16.6	Yaw-38.1, Pitch-16.6	0,395,1952,0,180,1766,1945,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1886

-38.1	-16.5	Yaw-38.1, Pitch-16.5	0,398,1950,0,178,1768,1944,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1888

-38.1	-16.4	Yaw-38.1, Pitch-16.4	0,401,1949,0,177,1770,1942,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1889

-38.1	-16.3	Yaw-38.1, Pitch-16.3	0,404,1947,0,176,1773,1941,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1891

-38.1	-16.2	Yaw-38.1, Pitch-16.2	0,407,1946,0,175,1775,1940,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1892

-38.1	-16.1	Yaw-38.1, Pitch-16.1	0,409,1944,0,174,1777,1938,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1894

-38.1	-16.0	Yaw-38.1, Pitch-16.0	0,412,1942,0,173,1779,1937,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1896

-38.1	-15.9	Yaw-38.1, Pitch-15.9	0,415,1941,0,172,1782,1936,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1897

-38.1	-15.8	Yaw-38.1, Pitch-15.8	0,418,1939,0,171,1784,1934,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1899

-38.1	-15.7	Yaw-38.1, Pitch-15.7	0,420,1938,0,170,1786,1933,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1900

-38.1	-15.6	Yaw-38.1, Pitch-15.6	0,423,1936,0,169,1789,1932,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1902

-38.1	-15.5	Yaw-38.1, Pitch-15.5	0,426,1935,0,168,1791,1931,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1903

-38.1	-15.4	Yaw-38.1, Pitch-15.4	0,429,1933,0,167,1793,1929,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1905

-38.1	-15.3	Yaw-38.1, Pitch-15.3	0,431,1932,0,166,1795,1928,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1906

-38.1	-15.2	Yaw-38.1, Pitch-15.2	0,434,1930,0,165,1798,1927,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1908

-38.1	-15.1	Yaw-38.1, Pitch-15.1	0,437,1929,0,164,1800,1926,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1909

-38.1	-15.0	Yaw-38.1, Pitch-15.0	0,439,1927,0,163,1802,1924,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1911

-38.1	-14.9	Yaw-38.1, Pitch-14.9	0,442,1926,0,162,1804,1923,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1912

-38.1	-14.8	Yaw-38.1, Pitch-14.8	0,445,1924,0,161,1807,1922,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1914

-38.1	-14.7	Yaw-38.1, Pitch-14.7	0,448,1923,0,160,1809,1921,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1915

-38.1	-14.6	Yaw-38.1, Pitch-14.6	0,450,1922,0,159,1811,1919,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1916

-38.1	-14.5	Yaw-38.1, Pitch-14.5	0,453,1920,0,158,1814,1918,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1918

-38.1	-14.4	Yaw-38.1, Pitch-14.4	0,456,1919,0,157,1816,1917,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1919

-38.1	-14.3	Yaw-38.1, Pitch-14.3	0,458,1917,0,156,1818,1916,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1921

-38.1	-14.2	Yaw-38.1, Pitch-14.2	0,461,1916,0,155,1820,1915,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1922

-38.1	-14.1	Yaw-38.1, Pitch-14.1	0,464,1915,0,153,1823,1913,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1923

-38.1	-14.0	Yaw-38.1, Pitch-14.0	0,467,1913,0,152,1825,1912,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1925

-38.1	-13.9	Yaw-38.1, Pitch-13.9	0,469,1912,0,151,1827,1911,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1926

-38.1	-13.8	Yaw-38.1, Pitch-13.8	0,472,1911,0,150,1830,1910,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1927

-38.1	-13.7	Yaw-38.1, Pitch-13.7	0,475,1909,0,149,1832,1909,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1929

-38.1	-13.6	Yaw-38.1, Pitch-13.6	0,477,1908,0,148,1834,1908,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1930

-38.1	-13.5	Yaw-38.1, Pitch-13.5	0,480,1907,0,147,1836,1907,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1931

-38.1	-13.4	Yaw-38.1, Pitch-13.4	0,483,1905,0,146,1839,1905,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1933

-38.1	-13.3	Yaw-38.1, Pitch-13.3	0,485,1904,0,145,1841,1904,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1934

-38.1	-13.2	Yaw-38.1, Pitch-13.2	0,488,1903,0,144,1843,1903,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1935

-38.1	-13.1	Yaw-38.1, Pitch-13.1	0,491,1902,0,143,1846,1902,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1936

-38.1	-13.0	Yaw-38.1, Pitch-13.0	0,494,1900,0,142,1848,1901,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1938

-38.1	-12.9	Yaw-38.1, Pitch-12.9	0,496,1899,0,141,1850,1900,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1939

-38.1	-12.8	Yaw-38.1, Pitch-12.8	0,499,1898,0,140,1853,1899,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1940

-38.1	-12.7	Yaw-38.1, Pitch-12.7	0,502,1897,0,139,1855,1898,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1941

-38.1	-12.6	Yaw-38.1, Pitch-12.6	0,504,1896,0,138,1857,1897,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1942

-38.1	-12.5	Yaw-38.1, Pitch-12.5	0,507,1894,0,137,1859,1896,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1944

-38.1	-12.4	Yaw-38.1, Pitch-12.4	0,510,1893,0,136,1862,1894,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1945

-38.1	-12.3	Yaw-38.1, Pitch-12.3	0,512,1892,0,135,1864,1893,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1946

-38.1	-12.2	Yaw-38.1, Pitch-12.2	0,515,1891,0,134,1866,1892,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1947

-38.1	-12.1	Yaw-38.1, Pitch-12.1	0,518,1890,0,132,1869,1891,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1948

-38.1	-12.0	Yaw-38.1, Pitch-12.0	0,520,1889,0,131,1871,1890,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1949

-38.1	-11.9	Yaw-38.1, Pitch-11.9	0,523,1887,0,130,1873,1889,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1951

-38.1	-11.8	Yaw-38.1, Pitch-11.8	0,526,1886,0,129,1876,1888,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1952

-38.1	-11.7	Yaw-38.1, Pitch-11.7	0,528,1885,0,128,1878,1887,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1953

-38.1	-11.6	Yaw-38.1, Pitch-11.6	0,531,1884,0,127,1880,1886,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1954

-38.1	-11.5	Yaw-38.1, Pitch-11.5	0,533,1883,0,126,1882,1885,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1955

-38.1	-11.4	Yaw-38.1, Pitch-11.4	0,536,1882,0,125,1885,1884,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1956

-38.1	-11.3	Yaw-38.1, Pitch-11.3	0,539,1881,0,124,1887,1883,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1957

-38.1	-11.2	Yaw-38.1, Pitch-11.2	0,541,1880,0,123,1889,1882,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1958

-38.1	-11.1	Yaw-38.1, Pitch-11.1	0,544,1879,0,122,1892,1881,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1959

-38.1	-11.0	Yaw-38.1, Pitch-11.0	0,547,1878,0,121,1894,1880,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1960

-38.1	-10.9	Yaw-38.1, Pitch-10.9	0,549,1877,0,120,1896,1879,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1961

-38.1	-10.8	Yaw-38.1, Pitch-10.8	0,552,1876,0,119,1899,1878,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1962

-38.1	-10.7	Yaw-38.1, Pitch-10.7	0,555,1875,0,118,1901,1878,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1963

-38.1	-10.6	Yaw-38.1, Pitch-10.6	0,557,1874,0,117,1903,1877,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1964

-38.1	-10.5	Yaw-38.1, Pitch-10.5	0,560,1873,0,116,1906,1876,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1965

-38.1	-10.4	Yaw-38.1, Pitch-10.4	0,563,1872,0,115,1908,1875,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1966

-38.1	-10.3	Yaw-38.1, Pitch-10.3	0,565,1871,0,113,1910,1874,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1967

-38.1	-10.2	Yaw-38.1, Pitch-10.2	0,568,1870,0,112,1913,1873,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1968

-38.1	-10.1	Yaw-38.1, Pitch-10.1	0,570,1869,0,111,1915,1872,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1969

-38.1	-10.0	Yaw-38.1, Pitch-10.0	0,573,1868,0,110,1917,1871,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1970

-38.1	-9.9	Yaw-38.1, Pitch-9.9	0,576,1867,0,109,1920,1870,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1971

-38.1	-9.8	Yaw-38.1, Pitch-9.8	0,578,1866,0,108,1922,1869,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1972

-38.1	-9.7	Yaw-38.1, Pitch-9.7	0,581,1865,0,107,1924,1869,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1973

-38.1	-9.6	Yaw-38.1, Pitch-9.6	0,584,1864,0,106,1927,1868,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1974

-38.1	-9.5	Yaw-38.1, Pitch-9.5	0,586,1863,0,105,1929,1867,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1975

-38.1	-9.4	Yaw-38.1, Pitch-9.4	0,589,1862,0,104,1931,1866,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1976

-38.1	-9.3	Yaw-38.1, Pitch-9.3	0,591,1862,0,103,1934,1865,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1976

-38.1	-9.2	Yaw-38.1, Pitch-9.2	0,594,1861,0,102,1936,1864,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1977

-38.1	-9.1	Yaw-38.1, Pitch-9.1	0,597,1860,0,101,1938,1864,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1978

-38.1	-9.0	Yaw-38.1, Pitch-9.0	0,599,1859,0,100,1941,1863,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1979

-38.1	-8.9	Yaw-38.1, Pitch-8.9	0,602,1858,0,99,1943,1862,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1980

-38.1	-8.8	Yaw-38.1, Pitch-8.8	0,604,1857,0,97,1945,1861,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1981

-38.1	-8.7	Yaw-38.1, Pitch-8.7	0,607,1856,0,96,1948,1860,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1982

-38.1	-8.6	Yaw-38.1, Pitch-8.6	0,610,1856,0,95,1950,1860,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1982

-38.1	-8.5	Yaw-38.1, Pitch-8.5	0,612,1855,0,94,1952,1859,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1983

-38.1	-8.4	Yaw-38.1, Pitch-8.4	0,615,1854,0,93,1955,1858,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1984

-38.1	-8.3	Yaw-38.1, Pitch-8.3	0,617,1853,0,92,1957,1857,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1985

-38.1	-8.2	Yaw-38.1, Pitch-8.2	0,620,1853,0,91,1959,1857,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1985

-38.1	-8.1	Yaw-38.1, Pitch-8.1	0,623,1852,0,90,1962,1856,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1986

-38.1	-8.0	Yaw-38.1, Pitch-8.0	0,625,1851,0,89,1964,1855,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1987

-38.1	-7.9	Yaw-38.1, Pitch-7.9	0,628,1850,0,88,1966,1854,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1988

-38.1	-7.8	Yaw-38.1, Pitch-7.8	0,630,1850,0,87,1969,1854,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1988

-38.1	-7.7	Yaw-38.1, Pitch-7.7	0,633,1849,0,86,1971,1853,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1989

-38.1	-7.6	Yaw-38.1, Pitch-7.6	0,636,1848,0,85,1974,1852,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1990

-38.1	-7.5	Yaw-38.1, Pitch-7.5	0,638,1847,0,83,1976,1851,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1991

-38.1	-7.4	Yaw-38.1, Pitch-7.4	0,641,1847,0,82,1978,1851,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1991

-38.1	-7.3	Yaw-38.1, Pitch-7.3	0,643,1846,0,81,1981,1850,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1992

-38.1	-7.2	Yaw-38.1, Pitch-7.2	0,646,1845,0,80,1983,1849,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1993

-38.1	-7.1	Yaw-38.1, Pitch-7.1	0,649,1845,0,79,1985,1849,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1993

-38.1	-7.0	Yaw-38.1, Pitch-7.0	0,651,1844,0,78,1988,1848,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1994

-38.1	-6.9	Yaw-38.1, Pitch-6.9	0,654,1843,0,77,1990,1847,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1995

-38.1	-6.8	Yaw-38.1, Pitch-6.8	0,656,1843,0,76,1992,1847,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1995

-38.1	-6.7	Yaw-38.1, Pitch-6.7	0,659,1842,0,75,1995,1846,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1996

-38.1	-6.6	Yaw-38.1, Pitch-6.6	0,661,1842,0,74,1997,1846,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1996

-38.1	-6.5	Yaw-38.1, Pitch-6.5	0,664,1841,0,73,2000,1845,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1997

-38.1	-6.4	Yaw-38.1, Pitch-6.4	0,667,1840,0,71,2002,1844,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1998

-38.1	-6.3	Yaw-38.1, Pitch-6.3	0,669,1840,0,70,2004,1844,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1998

-38.1	-6.2	Yaw-38.1, Pitch-6.2	0,672,1839,0,69,2007,1843,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1999

-38.1	-6.1	Yaw-38.1, Pitch-6.1	0,674,1839,0,68,2009,1842,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	1999

-38.1	-6.0	Yaw-38.1, Pitch-6.0	0,677,1838,0,67,2012,1842,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2000

-38.1	-5.9	Yaw-38.1, Pitch-5.9	0,679,1838,0,66,2014,1841,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2000

-38.1	-5.8	Yaw-38.1, Pitch-5.8	0,682,1837,0,65,2016,1841,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2001

-38.1	-5.7	Yaw-38.1, Pitch-5.7	0,685,1837,0,64,2019,1840,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2001

-38.1	-5.6	Yaw-38.1, Pitch-5.6	0,687,1836,0,63,2021,1840,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2002

-38.1	-5.5	Yaw-38.1, Pitch-5.5	0,690,1836,0,62,2024,1839,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2002

-38.1	-5.4	Yaw-38.1, Pitch-5.4	0,692,1835,0,61,2026,1839,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2003

-38.1	-5.3	Yaw-38.1, Pitch-5.3	0,695,1835,0,59,2028,1838,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2003

-38.1	-5.2	Yaw-38.1, Pitch-5.2	0,697,1834,0,58,2031,1838,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2004

-38.1	-5.1	Yaw-38.1, Pitch-5.1	0,700,1834,0,57,2033,1837,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2004

-38.1	-5.0	Yaw-38.1, Pitch-5.0	0,703,1833,0,56,2036,1837,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2005

-38.1	-4.9	Yaw-38.1, Pitch-4.9	0,705,1833,0,55,2038,1836,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2005

-38.1	-4.8	Yaw-38.1, Pitch-4.8	0,708,1832,0,54,2040,1836,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2006

-38.1	-4.7	Yaw-38.1, Pitch-4.7	0,710,1832,0,53,2043,1835,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2006

-38.1	-4.6	Yaw-38.1, Pitch-4.6	0,713,1831,0,52,2045,1835,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3535	2007

