VerticalAngle(Yaw)	HorizontalAngle(Pitch)	AngleDesc	WriteCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	ReadCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	Result	ErrorCode	Delta

13.2	-26.6	Yaw+13.2, Pitch-26.6	121,0,3838,49,516,2158,3475,1869	121,0,3838,49,516,2158,3475,1869	PASS	1	0

13.2	-26.5	Yaw+13.2, Pitch-26.5	125,0,3838,50,517,2158,3476,1870	125,0,3838,50,517,2158,3476,1870	PASS	1	0

13.2	-26.4	Yaw+13.2, Pitch-26.4	128,0,3838,52,519,2158,3477,1871	128,0,3838,52,519,2158,3477,1871	PASS	1	0

13.2	-26.3	Yaw+13.2, Pitch-26.3	132,0,3838,53,520,2158,3478,1872	132,0,3838,53,520,2158,3478,1872	PASS	1	0

13.2	-26.2	Yaw+13.2, Pitch-26.2	135,0,3838,55,522,2158,3480,1873	135,0,3838,55,522,2158,3480,1873	PASS	1	0

13.2	-26.1	Yaw+13.2, Pitch-26.1	139,0,3838,56,523,2158,3481,1874	139,0,3838,56,523,2158,3481,1874	PASS	1	0

13.2	-26.0	Yaw+13.2, Pitch-26.0	142,0,3838,58,525,2158,3482,1875	142,0,3838,58,525,2158,3482,1875	PASS	1	0

13.2	-25.9	Yaw+13.2, Pitch-25.9	146,0,3838,59,526,2158,3484,1876	146,0,3838,59,526,2158,3484,1876	PASS	1	0

13.2	-25.8	Yaw+13.2, Pitch-25.8	149,0,3838,61,528,2158,3485,1877	149,0,3838,61,528,2158,3485,1877	PASS	1	0

13.2	-25.7	Yaw+13.2, Pitch-25.7	153,0,3838,62,529,2158,3486,1878	153,0,3838,62,529,2158,3486,1878	PASS	1	0

13.2	-25.6	Yaw+13.2, Pitch-25.6	156,0,3838,64,530,2158,3487,1879	156,0,3838,64,530,2158,3487,1879	PASS	1	0

13.2	-25.5	Yaw+13.2, Pitch-25.5	160,0,3838,65,532,2158,3489,1880	160,0,3838,65,532,2158,3489,1880	PASS	1	0

13.2	-25.4	Yaw+13.2, Pitch-25.4	163,0,3838,67,533,2158,3490,1881	163,0,3838,67,533,2158,3490,1881	PASS	1	0

13.2	-25.3	Yaw+13.2, Pitch-25.3	167,0,3838,69,534,2158,3491,1882	167,0,3838,69,534,2158,3491,1882	PASS	1	0

13.2	-25.2	Yaw+13.2, Pitch-25.2	170,0,3838,70,536,2158,3493,1883	170,0,3838,70,536,2158,3493,1883	PASS	1	0

13.2	-25.1	Yaw+13.2, Pitch-25.1	173,0,3838,72,537,2158,3494,1884	173,0,3838,72,537,2158,3494,1884	PASS	1	0

13.2	-25.0	Yaw+13.2, Pitch-25.0	177,0,3838,73,539,2158,3495,1885	177,0,3838,73,539,2158,3495,1885	PASS	1	0

13.2	-24.9	Yaw+13.2, Pitch-24.9	180,0,3838,75,540,2158,3496,1886	180,0,3838,75,540,2158,3496,1886	PASS	1	0

13.2	-24.8	Yaw+13.2, Pitch-24.8	183,0,3838,76,541,2158,3498,1887	183,0,3838,76,541,2158,3498,1887	PASS	1	0

13.2	-24.7	Yaw+13.2, Pitch-24.7	187,0,3838,78,542,2158,3499,1888	187,0,3838,78,542,2158,3499,1888	PASS	1	0

13.2	-24.6	Yaw+13.2, Pitch-24.6	190,0,3838,79,544,2158,3500,1889	190,0,3838,79,544,2158,3500,1889	PASS	1	0

13.2	-24.5	Yaw+13.2, Pitch-24.5	193,0,3838,81,545,2158,3502,1890	193,0,3838,81,545,2158,3502,1890	PASS	1	0

13.2	-24.4	Yaw+13.2, Pitch-24.4	196,0,3838,82,546,2158,3503,1891	196,0,3838,82,546,2158,3503,1891	PASS	1	0

13.2	-24.3	Yaw+13.2, Pitch-24.3	200,0,3838,84,548,2158,3504,1892	200,0,3838,84,548,2158,3504,1892	PASS	1	0

13.2	-24.2	Yaw+13.2, Pitch-24.2	203,0,3838,85,549,2158,3505,1893	203,0,3838,85,549,2158,3505,1893	PASS	1	0

13.2	-24.1	Yaw+13.2, Pitch-24.1	206,0,3838,87,550,2158,3507,1895	206,0,3838,87,550,2158,3507,1895	PASS	1	0

13.2	-24.0	Yaw+13.2, Pitch-24.0	209,0,3838,88,551,2158,3508,1896	209,0,3838,88,551,2158,3508,1896	PASS	1	0

13.2	-23.9	Yaw+13.2, Pitch-23.9	212,0,3838,90,553,2158,3509,1897	212,0,3838,90,553,2158,3509,1897	PASS	1	0

13.2	-23.8	Yaw+13.2, Pitch-23.8	215,0,3838,91,554,2158,3511,1898	215,0,3838,91,554,2158,3511,1898	PASS	1	0

13.2	-23.7	Yaw+13.2, Pitch-23.7	218,0,3838,93,555,2158,3512,1899	218,0,3838,93,555,2158,3512,1899	PASS	1	0

13.2	-23.6	Yaw+13.2, Pitch-23.6	222,0,3838,94,556,2158,3513,1900	222,0,3838,94,556,2158,3513,1900	PASS	1	0

13.2	-23.5	Yaw+13.2, Pitch-23.5	225,0,3838,95,557,2158,3514,1901	225,0,3838,95,557,2158,3514,1901	PASS	1	0

13.2	-23.4	Yaw+13.2, Pitch-23.4	228,0,3838,97,559,2158,3516,1902	228,0,3838,97,559,2158,3516,1902	PASS	1	0

13.2	-23.3	Yaw+13.2, Pitch-23.3	231,0,3838,98,560,2158,3517,1903	231,0,3838,98,560,2158,3517,1903	PASS	1	0

13.2	-23.2	Yaw+13.2, Pitch-23.2	234,0,3838,100,561,2158,3518,1904	234,0,3838,100,561,2158,3518,1904	PASS	1	0

13.2	-23.1	Yaw+13.2, Pitch-23.1	237,0,3838,101,562,2158,3520,1905	237,0,3838,101,562,2158,3520,1905	PASS	1	0

13.2	-23.0	Yaw+13.2, Pitch-23.0	240,0,3838,103,563,2158,3521,1906	240,0,3838,103,563,2158,3521,1906	PASS	1	0

13.2	-22.9	Yaw+13.2, Pitch-22.9	243,0,3838,104,564,2158,3522,1907	243,0,3838,104,564,2158,3522,1907	PASS	1	0

13.2	-22.8	Yaw+13.2, Pitch-22.8	246,0,3838,106,566,2158,3523,1908	246,0,3838,106,566,2158,3523,1908	PASS	1	0

13.2	-22.7	Yaw+13.2, Pitch-22.7	249,0,3838,107,567,2158,3525,1909	249,0,3838,107,567,2158,3525,1909	PASS	1	0

13.2	-22.6	Yaw+13.2, Pitch-22.6	252,0,3838,109,568,2158,3526,1910	252,0,3838,109,568,2158,3526,1910	PASS	1	0

13.2	-22.5	Yaw+13.2, Pitch-22.5	255,0,3838,110,569,2158,3527,1911	255,0,3838,110,569,2158,3527,1911	PASS	1	0

13.2	-22.4	Yaw+13.2, Pitch-22.4	257,0,3838,112,570,2158,3529,1912	257,0,3838,112,570,2158,3529,1912	PASS	1	0

13.2	-22.3	Yaw+13.2, Pitch-22.3	260,0,3838,113,571,2158,3530,1913	260,0,3838,113,571,2158,3530,1913	PASS	1	0

13.2	-22.2	Yaw+13.2, Pitch-22.2	263,0,3838,115,572,2158,3531,1914	263,0,3838,115,572,2158,3531,1914	PASS	1	0

13.2	-22.1	Yaw+13.2, Pitch-22.1	266,0,3838,116,573,2158,3532,1915	266,0,3838,116,573,2158,3532,1915	PASS	1	0

13.2	-22.0	Yaw+13.2, Pitch-22.0	269,0,3838,117,574,2158,3534,1916	269,0,3838,117,574,2158,3534,1916	PASS	1	0

13.2	-21.9	Yaw+13.2, Pitch-21.9	272,0,3838,119,575,2158,3535,1917	272,0,3838,119,575,2158,3535,1917	PASS	1	0

13.2	-21.8	Yaw+13.2, Pitch-21.8	274,0,3838,120,576,2158,3536,1918	274,0,3838,120,576,2158,3536,1918	PASS	1	0

13.2	-21.7	Yaw+13.2, Pitch-21.7	277,0,3838,122,577,2158,3538,1919	277,0,3838,122,577,2158,3538,1919	PASS	1	0

13.2	-21.6	Yaw+13.2, Pitch-21.6	280,0,3838,123,578,2158,3539,1920	280,0,3838,123,578,2158,3539,1920	PASS	1	0

13.2	-21.5	Yaw+13.2, Pitch-21.5	283,0,3838,125,579,2158,3540,1921	283,0,3838,125,579,2158,3540,1921	PASS	1	0

13.2	-21.4	Yaw+13.2, Pitch-21.4	285,0,3838,126,580,2158,3541,1922	285,0,3838,126,580,2158,3541,1922	PASS	1	0

13.2	-21.3	Yaw+13.2, Pitch-21.3	288,0,3838,127,581,2158,3543,1923	288,0,3838,127,581,2158,3543,1923	PASS	1	0

13.2	-21.2	Yaw+13.2, Pitch-21.2	291,0,3838,129,582,2158,3544,1924	291,0,3838,129,582,2158,3544,1924	PASS	1	0

13.2	-21.1	Yaw+13.2, Pitch-21.1	294,0,3838,130,583,2158,3545,1925	294,0,3838,130,583,2158,3545,1925	PASS	1	0

13.2	-21.0	Yaw+13.2, Pitch-21.0	296,0,3838,132,584,2158,3547,1926	296,0,3838,132,584,2158,3547,1926	PASS	1	0

13.2	-20.9	Yaw+13.2, Pitch-20.9	299,0,3838,133,585,2158,3548,1927	299,0,3838,133,585,2158,3548,1927	PASS	1	0

13.2	-20.8	Yaw+13.2, Pitch-20.8	302,0,3838,135,586,2158,3549,1928	302,0,3838,135,586,2158,3549,1928	PASS	1	0

13.2	-20.7	Yaw+13.2, Pitch-20.7	304,0,3838,136,587,2158,3550,1929	304,0,3838,136,587,2158,3550,1929	PASS	1	0

13.2	-20.6	Yaw+13.2, Pitch-20.6	307,0,3838,137,588,2158,3552,1930	307,0,3838,137,588,2158,3552,1930	PASS	1	0

13.2	-20.5	Yaw+13.2, Pitch-20.5	309,0,3838,139,589,2158,3553,1931	309,0,3838,139,589,2158,3553,1931	PASS	1	0

13.2	-20.4	Yaw+13.2, Pitch-20.4	312,0,3838,140,590,2158,3554,1932	312,0,3838,140,590,2158,3554,1932	PASS	1	0

13.2	-20.3	Yaw+13.2, Pitch-20.3	314,0,3838,142,591,2158,3556,1934	314,0,3838,142,591,2158,3556,1934	PASS	1	0

13.2	-20.2	Yaw+13.2, Pitch-20.2	317,0,3838,143,592,2158,3557,1935	317,0,3838,143,592,2158,3557,1935	PASS	1	0

13.2	-20.1	Yaw+13.2, Pitch-20.1	320,0,3838,145,592,2158,3558,1936	320,0,3838,145,592,2158,3558,1936	PASS	1	0

13.2	-20.0	Yaw+13.2, Pitch-20.0	322,0,3838,146,593,2158,3559,1937	322,0,3838,146,593,2158,3559,1937	PASS	1	0

13.2	-19.9	Yaw+13.2, Pitch-19.9	325,0,3838,147,594,2158,3561,1938	325,0,3838,147,594,2158,3561,1938	PASS	1	0

13.2	-19.8	Yaw+13.2, Pitch-19.8	327,0,3838,149,595,2158,3562,1939	327,0,3838,149,595,2158,3562,1939	PASS	1	0

13.2	-19.7	Yaw+13.2, Pitch-19.7	330,0,3838,150,596,2158,3563,1940	330,0,3838,150,596,2158,3563,1940	PASS	1	0

13.2	-19.6	Yaw+13.2, Pitch-19.6	332,0,3838,152,597,2158,3565,1941	332,0,3838,152,597,2158,3565,1941	PASS	1	0

13.2	-19.5	Yaw+13.2, Pitch-19.5	334,0,3838,153,597,2158,3566,1942	334,0,3838,153,597,2158,3566,1942	PASS	1	0

13.2	-19.4	Yaw+13.2, Pitch-19.4	337,0,3838,154,598,2158,3567,1943	337,0,3838,154,598,2158,3567,1943	PASS	1	0

13.2	-19.3	Yaw+13.2, Pitch-19.3	339,0,3838,156,599,2158,3569,1944	339,0,3838,156,599,2158,3569,1944	PASS	1	0

13.2	-19.2	Yaw+13.2, Pitch-19.2	342,0,3838,157,600,2158,3570,1945	342,0,3838,157,600,2158,3570,1945	PASS	1	0

13.2	-19.1	Yaw+13.2, Pitch-19.1	344,0,3838,158,601,2158,3571,1946	344,0,3838,158,601,2158,3571,1946	PASS	1	0

13.2	-19.0	Yaw+13.2, Pitch-19.0	346,0,3838,160,601,2158,3572,1947	346,0,3838,160,601,2158,3572,1947	PASS	1	0

13.2	-18.9	Yaw+13.2, Pitch-18.9	349,0,3838,161,602,2158,3574,1948	349,0,3838,161,602,2158,3574,1948	PASS	1	0

13.2	-18.8	Yaw+13.2, Pitch-18.8	351,0,3838,163,603,2158,3575,1949	351,0,3838,163,603,2158,3575,1949	PASS	1	0

13.2	-18.7	Yaw+13.2, Pitch-18.7	353,0,3838,164,604,2158,3576,1950	353,0,3838,164,604,2158,3576,1950	PASS	1	0

13.2	-18.6	Yaw+13.2, Pitch-18.6	356,0,3838,165,604,2158,3578,1951	356,0,3838,165,604,2158,3578,1951	PASS	1	0

13.2	-18.5	Yaw+13.2, Pitch-18.5	358,0,3838,167,605,2158,3579,1952	358,0,3838,167,605,2158,3579,1952	PASS	1	0

13.2	-18.4	Yaw+13.2, Pitch-18.4	360,0,3838,168,606,2158,3580,1953	360,0,3838,168,606,2158,3580,1953	PASS	1	0

13.2	-18.3	Yaw+13.2, Pitch-18.3	363,0,3838,170,606,2158,3581,1954	363,0,3838,170,606,2158,3581,1954	PASS	1	0

13.2	-18.2	Yaw+13.2, Pitch-18.2	365,0,3838,171,607,2158,3583,1955	365,0,3838,171,607,2158,3583,1955	PASS	1	0

13.2	-18.1	Yaw+13.2, Pitch-18.1	367,0,3838,172,608,2158,3584,1956	367,0,3838,172,608,2158,3584,1956	PASS	1	0

13.2	-18.0	Yaw+13.2, Pitch-18.0	369,0,3838,174,608,2158,3585,1957	369,0,3838,174,608,2158,3585,1957	PASS	1	0

13.2	-17.9	Yaw+13.2, Pitch-17.9	371,0,3838,175,609,2158,3587,1958	371,0,3838,175,609,2158,3587,1958	PASS	1	0

13.2	-17.8	Yaw+13.2, Pitch-17.8	374,0,3838,176,610,2158,3588,1959	374,0,3838,176,610,2158,3588,1959	PASS	1	0

13.2	-17.7	Yaw+13.2, Pitch-17.7	376,0,3838,178,610,2158,3589,1960	376,0,3838,178,610,2158,3589,1960	PASS	1	0

13.2	-17.6	Yaw+13.2, Pitch-17.6	378,0,3838,179,611,2158,3591,1961	378,0,3838,179,611,2158,3591,1961	PASS	1	0

13.2	-17.5	Yaw+13.2, Pitch-17.5	380,0,3838,181,612,2158,3592,1962	380,0,3838,181,612,2158,3592,1962	PASS	1	0

13.2	-17.4	Yaw+13.2, Pitch-17.4	382,0,3838,182,612,2158,3593,1964	382,0,3838,182,612,2158,3593,1964	PASS	1	0

13.2	-17.3	Yaw+13.2, Pitch-17.3	384,0,3838,183,613,2158,3595,1965	384,0,3838,183,613,2158,3595,1965	PASS	1	0

13.2	-17.2	Yaw+13.2, Pitch-17.2	386,0,3838,185,614,2158,3596,1966	386,0,3838,185,614,2158,3596,1966	PASS	1	0

13.2	-17.1	Yaw+13.2, Pitch-17.1	389,0,3838,186,614,2158,3597,1967	389,0,3838,186,614,2158,3597,1967	PASS	1	0

13.2	-17.0	Yaw+13.2, Pitch-17.0	391,0,3838,187,615,2158,3598,1968	391,0,3838,187,615,2158,3598,1968	PASS	1	0

13.2	-16.9	Yaw+13.2, Pitch-16.9	393,0,3838,189,615,2158,3600,1969	393,0,3838,189,615,2158,3600,1969	PASS	1	0

13.2	-16.8	Yaw+13.2, Pitch-16.8	395,0,3838,190,616,2158,3601,1970	395,0,3838,190,616,2158,3601,1970	PASS	1	0

13.2	-16.7	Yaw+13.2, Pitch-16.7	397,0,3838,191,616,2158,3602,1971	397,0,3838,191,616,2158,3602,1971	PASS	1	0

13.2	-16.6	Yaw+13.2, Pitch-16.6	399,0,3838,193,617,2158,3604,1972	399,0,3838,193,617,2158,3604,1972	PASS	1	0

13.2	-16.5	Yaw+13.2, Pitch-16.5	401,0,3838,194,617,2158,3605,1973	401,0,3838,194,617,2158,3605,1973	PASS	1	0

13.2	-16.4	Yaw+13.2, Pitch-16.4	403,0,3838,195,618,2158,3606,1974	403,0,3838,195,618,2158,3606,1974	PASS	1	0

13.2	-16.3	Yaw+13.2, Pitch-16.3	405,0,3838,197,618,2158,3608,1975	405,0,3838,197,618,2158,3608,1975	PASS	1	0

13.2	-16.2	Yaw+13.2, Pitch-16.2	407,0,3838,198,619,2158,3609,1976	407,0,3838,198,619,2158,3609,1976	PASS	1	0

13.2	-16.1	Yaw+13.2, Pitch-16.1	409,0,3838,200,619,2158,3610,1977	409,0,3838,200,619,2158,3610,1977	PASS	1	0

13.2	-16.0	Yaw+13.2, Pitch-16.0	411,0,3838,201,620,2158,3612,1978	411,0,3838,201,620,2158,3612,1978	PASS	1	0

13.2	-15.9	Yaw+13.2, Pitch-15.9	413,0,3838,202,620,2158,3613,1979	413,0,3838,202,620,2158,3613,1979	PASS	1	0

13.2	-15.8	Yaw+13.2, Pitch-15.8	414,0,3838,204,621,2158,3614,1980	414,0,3838,204,621,2158,3614,1980	PASS	1	0

13.2	-15.7	Yaw+13.2, Pitch-15.7	416,0,3838,205,621,2158,3615,1981	416,0,3838,205,621,2158,3615,1981	PASS	1	0

13.2	-15.6	Yaw+13.2, Pitch-15.6	418,0,3838,206,622,2158,3617,1982	418,0,3838,206,622,2158,3617,1982	PASS	1	0

13.2	-15.5	Yaw+13.2, Pitch-15.5	420,0,3838,208,622,2158,3618,1983	420,0,3838,208,622,2158,3618,1983	PASS	1	0

13.2	-15.4	Yaw+13.2, Pitch-15.4	422,0,3838,209,623,2158,3619,1984	422,0,3838,209,623,2158,3619,1984	PASS	1	0

13.2	-15.3	Yaw+13.2, Pitch-15.3	424,0,3838,210,623,2158,3621,1986	424,0,3838,210,623,2158,3621,1986	PASS	1	0

13.2	-15.2	Yaw+13.2, Pitch-15.2	426,0,3838,212,623,2158,3622,1987	426,0,3838,212,623,2158,3622,1987	PASS	1	0

13.2	-15.1	Yaw+13.2, Pitch-15.1	427,0,3838,213,624,2158,3623,1988	427,0,3838,213,624,2158,3623,1988	PASS	1	0

13.2	-15.0	Yaw+13.2, Pitch-15.0	429,0,3838,214,624,2158,3625,1989	429,0,3838,214,624,2158,3625,1989	PASS	1	0

13.2	-14.9	Yaw+13.2, Pitch-14.9	431,0,3838,216,625,2158,3626,1990	431,0,3838,216,625,2158,3626,1990	PASS	1	0

13.2	-14.8	Yaw+13.2, Pitch-14.8	433,0,3838,217,625,2158,3627,1991	433,0,3838,217,625,2158,3627,1991	PASS	1	0

13.2	-14.7	Yaw+13.2, Pitch-14.7	435,0,3838,218,625,2158,3629,1992	435,0,3838,218,625,2158,3629,1992	PASS	1	0

13.2	-14.6	Yaw+13.2, Pitch-14.6	436,0,3838,220,626,2158,3630,1993	436,0,3838,220,626,2158,3630,1993	PASS	1	0

13.2	-14.5	Yaw+13.2, Pitch-14.5	438,0,3838,221,626,2158,3631,1994	438,0,3838,221,626,2158,3631,1994	PASS	1	0

13.2	-14.4	Yaw+13.2, Pitch-14.4	440,0,3838,222,626,2158,3633,1995	440,0,3838,222,626,2158,3633,1995	PASS	1	0

13.2	-14.3	Yaw+13.2, Pitch-14.3	441,0,3838,224,627,2158,3634,1996	441,0,3838,224,627,2158,3634,1996	PASS	1	0

13.2	-14.2	Yaw+13.2, Pitch-14.2	443,0,3838,225,627,2158,3635,1997	443,0,3838,225,627,2158,3635,1997	PASS	1	0

13.2	-14.1	Yaw+13.2, Pitch-14.1	445,0,3838,226,627,2158,3637,1998	445,0,3838,226,627,2158,3637,1998	PASS	1	0

13.2	-14.0	Yaw+13.2, Pitch-14.0	446,0,3838,228,627,2158,3638,1999	446,0,3838,228,627,2158,3638,1999	PASS	1	0

13.2	-13.9	Yaw+13.2, Pitch-13.9	448,0,3838,229,628,2158,3639,2000	448,0,3838,229,628,2158,3639,2000	PASS	1	0

13.2	-13.8	Yaw+13.2, Pitch-13.8	450,0,3838,230,628,2158,3641,2001	450,0,3838,230,628,2158,3641,2001	PASS	1	0

13.2	-13.7	Yaw+13.2, Pitch-13.7	451,0,3838,231,628,2158,3642,2002	451,0,3838,231,628,2158,3642,2002	PASS	1	0

13.2	-13.6	Yaw+13.2, Pitch-13.6	453,0,3838,233,628,2158,3643,2003	453,0,3838,233,628,2158,3643,2003	PASS	1	0

13.2	-13.5	Yaw+13.2, Pitch-13.5	455,0,3838,234,629,2158,3645,2005	455,0,3838,234,629,2158,3645,2005	PASS	1	0

13.2	-13.4	Yaw+13.2, Pitch-13.4	456,0,3838,235,629,2158,3646,2006	456,0,3838,235,629,2158,3646,2006	PASS	1	0

13.2	-13.3	Yaw+13.2, Pitch-13.3	458,0,3838,237,629,2158,3647,2007	458,0,3838,237,629,2158,3647,2007	PASS	1	0

13.2	-13.2	Yaw+13.2, Pitch-13.2	459,0,3838,238,629,2158,3649,2008	459,0,3838,238,629,2158,3649,2008	PASS	1	0

13.2	-13.1	Yaw+13.2, Pitch-13.1	461,0,3838,239,630,2158,3650,2009	461,0,3838,239,630,2158,3650,2009	PASS	1	0

13.2	-13.0	Yaw+13.2, Pitch-13.0	462,0,3838,241,630,2158,3651,2010	462,0,3838,241,630,2158,3651,2010	PASS	1	0

13.2	-12.9	Yaw+13.2, Pitch-12.9	464,0,3838,242,630,2158,3653,2011	464,0,3838,242,630,2158,3653,2011	PASS	1	0

13.2	-12.8	Yaw+13.2, Pitch-12.8	465,0,3838,243,630,2158,3654,2012	465,0,3838,243,630,2158,3654,2012	PASS	1	0

13.2	-12.7	Yaw+13.2, Pitch-12.7	467,0,3838,245,630,2158,3655,2013	467,0,3838,245,630,2158,3655,2013	PASS	1	0

13.2	-12.6	Yaw+13.2, Pitch-12.6	468,0,3838,246,630,2158,3657,2014	468,0,3838,246,630,2158,3657,2014	PASS	1	0

13.2	-12.5	Yaw+13.2, Pitch-12.5	470,0,3838,247,630,2158,3658,2015	470,0,3838,247,630,2158,3658,2015	PASS	1	0

13.2	-12.4	Yaw+13.2, Pitch-12.4	471,0,3838,248,631,2158,3659,2016	471,0,3838,248,631,2158,3659,2016	PASS	1	0

13.2	-12.3	Yaw+13.2, Pitch-12.3	473,0,3838,250,631,2158,3661,2017	473,0,3838,250,631,2158,3661,2017	PASS	1	0

13.2	-12.2	Yaw+13.2, Pitch-12.2	474,0,3838,251,631,2158,3662,2018	474,0,3838,251,631,2158,3662,2018	PASS	1	0

13.2	-12.1	Yaw+13.2, Pitch-12.1	476,0,3838,252,631,2158,3663,2020	476,0,3838,252,631,2158,3663,2020	PASS	1	0

13.2	-12.0	Yaw+13.2, Pitch-12.0	477,0,3838,254,631,2158,3665,2021	477,0,3838,254,631,2158,3665,2021	PASS	1	0

13.2	-11.9	Yaw+13.2, Pitch-11.9	479,0,3838,255,631,2158,3666,2022	479,0,3838,255,631,2158,3666,2022	PASS	1	0

13.2	-11.8	Yaw+13.2, Pitch-11.8	480,0,3838,256,631,2158,3667,2023	480,0,3838,256,631,2158,3667,2023	PASS	1	0

13.2	-11.7	Yaw+13.2, Pitch-11.7	481,0,3838,258,631,2158,3669,2024	481,0,3838,258,631,2158,3669,2024	PASS	1	0

13.2	-11.6	Yaw+13.2, Pitch-11.6	483,0,3838,259,631,2158,3670,2025	483,0,3838,259,631,2158,3670,2025	PASS	1	0

13.2	-11.5	Yaw+13.2, Pitch-11.5	484,0,3838,260,631,2158,3672,2026	484,0,3838,260,631,2158,3672,2026	PASS	1	0

13.2	-11.4	Yaw+13.2, Pitch-11.4	485,0,3838,261,631,2158,3673,2027	485,0,3838,261,631,2158,3673,2027	PASS	1	0

13.2	-11.3	Yaw+13.2, Pitch-11.3	487,0,3838,263,631,2158,3674,2028	487,0,3838,263,631,2158,3674,2028	PASS	1	0

13.2	-11.2	Yaw+13.2, Pitch-11.2	488,0,3838,264,631,2158,3676,2029	488,0,3838,264,631,2158,3676,2029	PASS	1	0

13.2	-11.1	Yaw+13.2, Pitch-11.1	489,0,3838,265,631,2158,3677,2030	489,0,3838,265,631,2158,3677,2030	PASS	1	0

13.2	-11.0	Yaw+13.2, Pitch-11.0	491,0,3838,267,631,2158,3678,2031	491,0,3838,267,631,2158,3678,2031	PASS	1	0

13.2	-10.9	Yaw+13.2, Pitch-10.9	492,0,3838,268,631,2158,3680,2033	492,0,3838,268,631,2158,3680,2033	PASS	1	0

13.2	-10.8	Yaw+13.2, Pitch-10.8	493,0,3838,269,631,2158,3681,2034	493,0,3838,269,631,2158,3681,2034	PASS	1	0

13.2	-10.7	Yaw+13.2, Pitch-10.7	494,0,3838,270,631,2158,3682,2035	494,0,3838,270,631,2158,3682,2035	PASS	1	0

13.2	-10.6	Yaw+13.2, Pitch-10.6	496,0,3838,272,631,2158,3684,2036	496,0,3838,272,631,2158,3684,2036	PASS	1	0

13.2	-10.5	Yaw+13.2, Pitch-10.5	497,0,3838,273,631,2158,3685,2037	497,0,3838,273,631,2158,3685,2037	PASS	1	0

13.2	-10.4	Yaw+13.2, Pitch-10.4	498,0,3838,274,631,2158,3687,2038	498,0,3838,274,631,2158,3687,2038	PASS	1	0

13.2	-10.3	Yaw+13.2, Pitch-10.3	499,0,3838,276,631,2158,3688,2039	499,0,3838,276,631,2158,3688,2039	PASS	1	0

13.2	-10.2	Yaw+13.2, Pitch-10.2	500,0,3838,277,631,2158,3689,2040	500,0,3838,277,631,2158,3689,2040	PASS	1	0

13.2	-10.1	Yaw+13.2, Pitch-10.1	502,0,3838,278,631,2158,3691,2041	502,0,3838,278,631,2158,3691,2041	PASS	1	0

13.2	-10.0	Yaw+13.2, Pitch-10.0	503,0,3838,279,630,2158,3692,2042	503,0,3838,279,630,2158,3692,2042	PASS	1	0

13.2	-9.9	Yaw+13.2, Pitch-9.9	504,0,3838,281,630,2158,3693,2043	504,0,3838,281,630,2158,3693,2043	PASS	1	0

13.2	-9.8	Yaw+13.2, Pitch-9.8	505,0,3838,282,630,2158,3695,2045	505,0,3838,282,630,2158,3695,2045	PASS	1	0

13.2	-9.7	Yaw+13.2, Pitch-9.7	506,0,3838,283,630,2158,3696,2046	506,0,3838,283,630,2158,3696,2046	PASS	1	0

13.2	-9.6	Yaw+13.2, Pitch-9.6	507,0,3838,285,630,2158,3697,2047	507,0,3838,285,630,2158,3697,2047	PASS	1	0

13.2	-9.5	Yaw+13.2, Pitch-9.5	508,0,3838,286,630,2158,3699,2048	508,0,3838,286,630,2158,3699,2048	PASS	1	0

13.2	-9.4	Yaw+13.2, Pitch-9.4	509,0,3838,287,629,2158,3700,2049	509,0,3838,287,629,2158,3700,2049	PASS	1	0

13.2	-9.3	Yaw+13.2, Pitch-9.3	510,0,3838,288,629,2158,3702,2050	510,0,3838,288,629,2158,3702,2050	PASS	1	0

13.2	-9.2	Yaw+13.2, Pitch-9.2	512,0,3838,290,629,2158,3703,2051	512,0,3838,290,629,2158,3703,2051	PASS	1	0

13.2	-9.1	Yaw+13.2, Pitch-9.1	513,0,3838,291,629,2158,3704,2052	513,0,3838,291,629,2158,3704,2052	PASS	1	0

13.2	-9.0	Yaw+13.2, Pitch-9.0	514,0,3838,292,629,2158,3706,2053	514,0,3838,292,629,2158,3706,2053	PASS	1	0

13.2	-8.9	Yaw+13.2, Pitch-8.9	515,0,3838,294,628,2158,3707,2054	515,0,3838,294,628,2158,3707,2054	PASS	1	0

13.2	-8.8	Yaw+13.2, Pitch-8.8	516,0,3838,295,628,2158,3709,2056	516,0,3838,295,628,2158,3709,2056	PASS	1	0

13.2	-8.7	Yaw+13.2, Pitch-8.7	517,0,3838,296,628,2158,3710,2057	517,0,3838,296,628,2158,3710,2057	PASS	1	0

13.2	-8.6	Yaw+13.2, Pitch-8.6	518,0,3838,297,627,2158,3711,2058	518,0,3838,297,627,2158,3711,2058	PASS	1	0

13.2	-8.5	Yaw+13.2, Pitch-8.5	519,0,3838,299,627,2158,3713,2059	519,0,3838,299,627,2158,3713,2059	PASS	1	0

