VerticalAngle(Yaw)	HorizontalAngle(Pitch)	AngleDesc	WriteCoords	ReadCoords	Result	ErrorCode	Delta
-32.3	12.2	Yaw-32.3, Pitch+12.2	134,922,2083,0,0,2158,2103,1746	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1047
-32.3	12.3	Yaw-32.3, Pitch+12.3	135,923,2083,0,0,2158,2103,1743	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1047
-32.3	12.4	Yaw-32.3, Pitch+12.4	136,925,2082,0,0,2158,2103,1740	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1047
-32.3	12.5	Yaw-32.3, Pitch+12.5	137,926,2082,0,0,2158,2103,1736	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1047
-32.3	12.6	Yaw-32.3, Pitch+12.6	138,927,2082,0,0,2158,2102,1733	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1048
-32.3	12.7	Yaw-32.3, Pitch+12.7	139,928,2081,0,0,2158,2102,1730	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1048
-32.3	12.8	Yaw-32.3, Pitch+12.8	140,929,2081,0,0,2158,2102,1727	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1048
-32.3	12.9	Yaw-32.3, Pitch+12.9	141,931,2081,0,0,2158,2102,1724	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1048
-32.3	13.0	Yaw-32.3, Pitch+13.0	142,932,2081,0,0,2158,2102,1720	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1048
-32.3	13.1	Yaw-32.3, Pitch+13.1	143,933,2080,0,0,2158,2102,1717	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1048
-32.3	13.2	Yaw-32.3, Pitch+13.2	144,934,2080,0,0,2158,2102,1714	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1048
-32.3	13.3	Yaw-32.3, Pitch+13.3	144,936,2080,0,0,2158,2102,1711	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1048
-32.3	13.4	Yaw-32.3, Pitch+13.4	145,937,2080,0,0,2158,2102,1708	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1048
-32.3	13.5	Yaw-32.3, Pitch+13.5	146,938,2080,0,0,2158,2101,1705	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1049
-32.3	13.6	Yaw-32.3, Pitch+13.6	147,939,2079,0,0,2158,2101,1701	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1049
-32.3	13.7	Yaw-32.3, Pitch+13.7	148,940,2079,0,0,2158,2101,1698	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1049
-32.3	13.8	Yaw-32.3, Pitch+13.8	149,942,2079,0,0,2158,2101,1695	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1049
-32.3	13.9	Yaw-32.3, Pitch+13.9	150,943,2079,0,0,2158,2101,1692	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1049
-32.3	14.0	Yaw-32.3, Pitch+14.0	151,944,2079,0,0,2158,2101,1689	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1049
-32.3	14.1	Yaw-32.3, Pitch+14.1	152,945,2079,0,0,2158,2101,1686	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1049
-32.3	14.2	Yaw-32.3, Pitch+14.2	153,946,2078,0,0,2158,2101,1682	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1049
-32.3	14.3	Yaw-32.3, Pitch+14.3	154,948,2078,0,0,2158,2101,1679	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1049
-32.3	14.4	Yaw-32.3, Pitch+14.4	155,949,2078,0,0,2158,2101,1676	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1049
-32.3	14.5	Yaw-32.3, Pitch+14.5	156,950,2078,0,0,2158,2101,1673	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1049
-32.3	14.6	Yaw-32.3, Pitch+14.6	157,951,2078,0,0,2158,2101,1670	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1049
-32.3	14.7	Yaw-32.3, Pitch+14.7	158,952,2078,0,0,2158,2101,1667	0,568,2832,0,280,2158,3150,1608	FAIL	3517	1049
-32.3	14.8	Yaw-32.3, Pitch+14.8	159,954,2078,0,0,2158,2101,1663	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1049
-32.3	14.9	Yaw-32.3, Pitch+14.9	160,955,2078,0,0,2158,2101,1660	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1049
-32.3	15.0	Yaw-32.3, Pitch+15.0	161,956,2077,0,0,2158,2101,1657	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1049
-32.3	15.1	Yaw-32.3, Pitch+15.1	162,957,2077,0,0,2158,2101,1654	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1049
-32.3	15.2	Yaw-32.3, Pitch+15.2	163,958,2077,0,0,2158,2102,1651	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1048
-32.3	15.3	Yaw-32.3, Pitch+15.3	164,960,2077,0,0,2158,2102,1648	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1048
-32.3	15.4	Yaw-32.3, Pitch+15.4	165,961,2077,0,0,2158,2102,1644	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1048
-32.3	15.5	Yaw-32.3, Pitch+15.5	166,962,2077,0,0,2158,2102,1641	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1048
-32.3	15.6	Yaw-32.3, Pitch+15.6	167,963,2077,0,0,2158,2102,1638	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1048
-32.3	15.7	Yaw-32.3, Pitch+15.7	168,964,2077,0,0,2158,2102,1635	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1048
-32.3	15.8	Yaw-32.3, Pitch+15.8	169,965,2077,0,0,2158,2102,1632	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1048
-32.3	15.9	Yaw-32.3, Pitch+15.9	170,967,2077,0,0,2158,2102,1629	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1048
-32.3	16.0	Yaw-32.3, Pitch+16.0	171,968,2077,0,0,2158,2102,1626	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1048
-32.3	16.1	Yaw-32.3, Pitch+16.1	172,969,2077,0,0,2158,2103,1622	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1047
-32.3	16.2	Yaw-32.3, Pitch+16.2	173,970,2077,0,0,2158,2103,1619	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1047
-32.3	16.3	Yaw-32.3, Pitch+16.3	174,971,2077,0,0,2158,2103,1616	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1047
-32.3	16.4	Yaw-32.3, Pitch+16.4	175,973,2077,0,0,2158,2103,1613	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1047
-32.3	16.5	Yaw-32.3, Pitch+16.5	176,974,2077,0,0,2158,2103,1610	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1047
-32.3	16.6	Yaw-32.3, Pitch+16.6	176,975,2077,0,0,2158,2104,1607	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1046
-32.3	16.7	Yaw-32.3, Pitch+16.7	177,976,2077,0,0,2158,2104,1604	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1046
-32.3	16.8	Yaw-32.3, Pitch+16.8	178,977,2077,0,0,2158,2104,1600	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1046
-32.3	16.9	Yaw-32.3, Pitch+16.9	179,978,2078,0,0,2158,2104,1597	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1046
-32.3	17.0	Yaw-32.3, Pitch+17.0	180,980,2078,0,0,2158,2104,1594	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1046
-32.3	17.1	Yaw-32.3, Pitch+17.1	181,981,2078,0,0,2158,2105,1591	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1045
-32.3	17.2	Yaw-32.3, Pitch+17.2	182,982,2078,0,0,2158,2105,1588	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1045
-32.3	17.3	Yaw-32.3, Pitch+17.3	183,983,2078,0,0,2158,2105,1585	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1045
-32.3	17.4	Yaw-32.3, Pitch+17.4	184,984,2078,0,0,2158,2106,1582	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1044
-32.3	17.5	Yaw-32.3, Pitch+17.5	185,985,2078,0,0,2158,2106,1579	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1044
-32.3	17.6	Yaw-32.3, Pitch+17.6	186,987,2078,0,0,2158,2106,1575	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1044
-32.3	17.7	Yaw-32.3, Pitch+17.7	187,988,2078,0,0,2158,2106,1572	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1044
-32.3	17.8	Yaw-32.3, Pitch+17.8	188,989,2079,0,0,2158,2107,1569	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1043
-32.3	17.9	Yaw-32.3, Pitch+17.9	189,990,2079,0,0,2158,2107,1566	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1043
-32.3	18.0	Yaw-32.3, Pitch+18.0	190,991,2079,0,0,2158,2107,1563	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1043
-32.3	18.1	Yaw-32.3, Pitch+18.1	191,992,2079,0,0,2158,2108,1560	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1042
-32.3	18.2	Yaw-32.3, Pitch+18.2	192,993,2079,0,0,2158,2108,1557	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1042
-32.3	18.3	Yaw-32.3, Pitch+18.3	193,995,2079,0,0,2158,2108,1554	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1042
-32.3	18.4	Yaw-32.3, Pitch+18.4	194,996,2080,0,0,2158,2109,1550	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1041
-32.3	18.5	Yaw-32.3, Pitch+18.5	194,997,2080,0,0,2158,2109,1547	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1041
-32.3	18.6	Yaw-32.3, Pitch+18.6	195,998,2080,0,0,2158,2110,1544	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1040
-32.3	18.7	Yaw-32.3, Pitch+18.7	196,999,2080,0,0,2158,2110,1541	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1040
-32.3	18.8	Yaw-32.3, Pitch+18.8	197,1000,2080,0,0,2158,2110,1538	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1040
-32.3	18.9	Yaw-32.3, Pitch+18.9	198,1002,2081,0,0,2158,2111,1535	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1039
-32.3	19.0	Yaw-32.3, Pitch+19.0	199,1003,2081,0,0,2158,2111,1532	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1039
-32.3	19.1	Yaw-32.3, Pitch+19.1	200,1004,2081,0,0,2158,2112,1528	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1038
-32.3	19.2	Yaw-32.3, Pitch+19.2	201,1005,2081,0,0,2158,2112,1525	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1038
-32.3	19.3	Yaw-32.3, Pitch+19.3	202,1006,2082,0,0,2158,2113,1522	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1037
-32.3	19.4	Yaw-32.3, Pitch+19.4	203,1007,2082,0,0,2158,2113,1519	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1037
-32.3	19.5	Yaw-32.3, Pitch+19.5	204,1008,2082,0,0,2158,2114,1516	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1036
-32.3	19.6	Yaw-32.3, Pitch+19.6	205,1010,2082,0,0,2158,2114,1513	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1036
-32.3	19.7	Yaw-32.3, Pitch+19.7	206,1011,2083,0,0,2158,2114,1510	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1036
-32.3	19.8	Yaw-32.3, Pitch+19.8	207,1012,2083,0,0,2158,2115,1507	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1035
-32.3	19.9	Yaw-32.3, Pitch+19.9	208,1013,2083,0,0,2158,2115,1504	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1035
-32.3	20.0	Yaw-32.3, Pitch+20.0	208,1014,2084,0,0,2158,2116,1500	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1034
-32.3	20.1	Yaw-32.3, Pitch+20.1	209,1015,2084,0,0,2158,2117,1497	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1033
-32.3	20.2	Yaw-32.3, Pitch+20.2	210,1016,2084,0,0,2158,2117,1494	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1033
-32.3	20.3	Yaw-32.3, Pitch+20.3	211,1018,2085,0,0,2158,2118,1491	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1032
-32.3	20.4	Yaw-32.3, Pitch+20.4	212,1019,2085,0,0,2158,2118,1488	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1032
-32.3	20.5	Yaw-32.3, Pitch+20.5	213,1020,2085,0,0,2158,2119,1485	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1031
-32.3	20.6	Yaw-32.3, Pitch+20.6	214,1021,2086,0,0,2158,2119,1482	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1031
-32.3	20.7	Yaw-32.3, Pitch+20.7	215,1022,2086,0,0,2158,2120,1479	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1030
-32.3	20.8	Yaw-32.3, Pitch+20.8	216,1023,2086,0,0,2158,2120,1475	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1030
-32.3	20.9	Yaw-32.3, Pitch+20.9	217,1024,2087,0,0,2158,2121,1472	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1029
-32.3	21.0	Yaw-32.3, Pitch+21.0	218,1025,2087,0,0,2158,2122,1469	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1028
-32.3	21.1	Yaw-32.3, Pitch+21.1	219,1027,2087,0,0,2158,2122,1466	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1028
-32.3	21.2	Yaw-32.3, Pitch+21.2	220,1028,2088,0,0,2158,2123,1463	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1027
-32.3	21.3	Yaw-32.3, Pitch+21.3	220,1029,2088,0,0,2158,2124,1460	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1026
-32.3	21.4	Yaw-32.3, Pitch+21.4	221,1030,2089,0,0,2158,2124,1457	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1026
-32.3	21.5	Yaw-32.3, Pitch+21.5	222,1031,2089,0,0,2158,2125,1454	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1025
-32.3	21.6	Yaw-32.3, Pitch+21.6	223,1032,2089,0,0,2158,2126,1450	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1024
-32.3	21.7	Yaw-32.3, Pitch+21.7	224,1033,2090,0,0,2158,2126,1447	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1024
-32.3	21.8	Yaw-32.3, Pitch+21.8	225,1035,2090,0,0,2158,2127,1444	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1023
-32.3	21.9	Yaw-32.3, Pitch+21.9	226,1036,2091,0,0,2158,2128,1441	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1022
-32.3	22.0	Yaw-32.3, Pitch+22.0	227,1037,2091,0,0,2158,2128,1438	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1022
-32.3	22.1	Yaw-32.3, Pitch+22.1	228,1038,2092,0,0,2158,2129,1435	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1021
-32.3	22.2	Yaw-32.3, Pitch+22.2	229,1039,2092,0,0,2158,2130,1432	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1020
-32.3	22.3	Yaw-32.3, Pitch+22.3	230,1040,2093,0,0,2158,2130,1429	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1020
-32.3	22.4	Yaw-32.3, Pitch+22.4	230,1041,2093,0,0,2158,2131,1425	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1019
-32.3	22.5	Yaw-32.3, Pitch+22.5	231,1042,2094,0,0,2158,2132,1422	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1018
-32.3	22.6	Yaw-32.3, Pitch+22.6	232,1044,2094,0,0,2158,2133,1419	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1017
-32.3	22.7	Yaw-32.3, Pitch+22.7	233,1045,2095,0,0,2158,2133,1416	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1017
-32.3	22.8	Yaw-32.3, Pitch+22.8	234,1046,2095,0,0,2158,2134,1413	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1016
-32.3	22.9	Yaw-32.3, Pitch+22.9	235,1047,2096,0,0,2158,2135,1410	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1015
-32.3	23.0	Yaw-32.3, Pitch+23.0	236,1048,2096,0,0,2158,2136,1407	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1014
-32.3	23.1	Yaw-32.3, Pitch+23.1	237,1049,2097,0,0,2158,2137,1404	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1013
-32.3	23.2	Yaw-32.3, Pitch+23.2	238,1050,2097,0,0,2158,2137,1400	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1013
-32.3	23.3	Yaw-32.3, Pitch+23.3	239,1051,2098,0,0,2158,2138,1397	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1012
-32.3	23.4	Yaw-32.3, Pitch+23.4	240,1052,2098,0,0,2158,2139,1394	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1011
-32.3	23.5	Yaw-32.3, Pitch+23.5	241,1054,2099,0,0,2158,2140,1391	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1010
-32.3	23.6	Yaw-32.3, Pitch+23.6	241,1055,2099,0,0,2158,2141,1388	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1009
-32.3	23.7	Yaw-32.3, Pitch+23.7	242,1056,2100,0,0,2158,2142,1385	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1008
-32.3	23.8	Yaw-32.3, Pitch+23.8	243,1057,2101,0,0,2158,2143,1382	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1007
-32.3	23.9	Yaw-32.3, Pitch+23.9	244,1058,2101,0,0,2158,2143,1379	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1007
-32.3	24.0	Yaw-32.3, Pitch+24.0	245,1059,2102,0,0,2158,2144,1375	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1006
-32.3	24.1	Yaw-32.3, Pitch+24.1	246,1060,2102,0,0,2158,2145,1372	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1005
-32.3	24.2	Yaw-32.3, Pitch+24.2	247,1061,2103,0,0,2158,2146,1369	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1004
-32.3	24.3	Yaw-32.3, Pitch+24.3	248,1062,2103,0,0,2158,2147,1366	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1003
-32.3	24.4	Yaw-32.3, Pitch+24.4	249,1064,2104,0,0,2158,2148,1363	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1002
-32.3	24.5	Yaw-32.3, Pitch+24.5	250,1065,2105,0,0,2158,2149,1360	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1001
-32.3	24.6	Yaw-32.3, Pitch+24.6	250,1066,2105,0,0,2158,2150,1357	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1000
-32.3	24.7	Yaw-32.3, Pitch+24.7	251,1067,2106,0,0,2158,2151,1353	0,568,2832,0,280,2158,3150,1608	FAIL	3535	999
-32.3	24.8	Yaw-32.3, Pitch+24.8	252,1068,2107,0,0,2158,2152,1350	0,568,2832,0,280,2158,3150,1608	FAIL	3535	998
-32.3	24.9	Yaw-32.3, Pitch+24.9	253,1069,2107,0,0,2158,2153,1347	0,568,2832,0,280,2158,3150,1608	FAIL	3535	997
-32.3	25.0	Yaw-32.3, Pitch+25.0	254,1070,2108,0,0,2158,2154,1344	0,568,2832,0,280,2158,3150,1608	FAIL	3535	996
-32.3	25.1	Yaw-32.3, Pitch+25.1	255,1071,2109,0,0,2158,2155,1341	0,568,2832,0,280,2158,3150,1608	FAIL	3535	995
-32.3	25.2	Yaw-32.3, Pitch+25.2	256,1072,2109,0,0,2158,2156,1338	0,568,2832,0,280,2158,3150,1608	FAIL	3535	994
-32.3	25.3	Yaw-32.3, Pitch+25.3	257,1074,2110,0,0,2158,2157,1335	0,568,2832,0,280,2158,3150,1608	FAIL	3535	993
-32.3	25.4	Yaw-32.3, Pitch+25.4	258,1075,2111,0,0,2158,2158,1332	0,568,2832,0,280,2158,3150,1608	FAIL	3535	992
-32.3	25.5	Yaw-32.3, Pitch+25.5	259,1076,2111,0,0,2158,2159,1328	0,568,2832,0,280,2158,3150,1608	FAIL	3535	991
-32.3	25.6	Yaw-32.3, Pitch+25.6	259,1077,2112,0,0,2158,2160,1325	0,568,2832,0,280,2158,3150,1608	FAIL	3535	990
-32.3	25.7	Yaw-32.3, Pitch+25.7	260,1078,2113,0,0,2158,2161,1322	0,568,2832,0,280,2158,3150,1608	FAIL	3535	989
-32.3	25.8	Yaw-32.3, Pitch+25.8	261,1079,2113,0,0,2158,2162,1319	0,568,2832,0,280,2158,3150,1608	FAIL	3535	988
-32.3	25.9	Yaw-32.3, Pitch+25.9	262,1080,2114,0,0,2158,2163,1316	0,568,2832,0,280,2158,3150,1608	FAIL	3535	987
-32.3	26.0	Yaw-32.3, Pitch+26.0	263,1081,2115,0,0,2158,2164,1313	0,568,2832,0,280,2158,3150,1608	FAIL	3535	986
-32.3	26.1	Yaw-32.3, Pitch+26.1	264,1082,2116,0,0,2158,2165,1310	0,568,2832,0,280,2158,3150,1608	FAIL	3535	985
-32.3	26.2	Yaw-32.3, Pitch+26.2	265,1084,2116,0,0,2158,2166,1306	0,568,2832,0,280,2158,3150,1608	FAIL	3535	984
-32.3	26.3	Yaw-32.3, Pitch+26.3	266,1085,2117,0,0,2158,2167,1303	0,568,2832,0,280,2158,3150,1608	FAIL	3535	983
-32.3	26.4	Yaw-32.3, Pitch+26.4	267,1086,2118,0,0,2158,2168,1300	0,568,2832,0,280,2158,3150,1608	FAIL	3535	982
-32.3	26.5	Yaw-32.3, Pitch+26.5	268,1087,2119,0,0,2158,2170,1297	0,568,2832,0,280,2158,3150,1608	FAIL	3535	980
-32.3	26.6	Yaw-32.3, Pitch+26.6	268,1088,2119,0,0,2158,2171,1294	0,568,2832,0,280,2158,3150,1608	FAIL	3535	979
-32.3	26.7	Yaw-32.3, Pitch+26.7	269,1089,2120,0,0,2158,2172,1291	0,568,2832,0,280,2158,3150,1608	FAIL	3535	978
-32.3	26.8	Yaw-32.3, Pitch+26.8	270,1090,2121,0,0,2158,2173,1287	0,568,2832,0,280,2158,3150,1608	FAIL	3535	977
-32.3	26.9	Yaw-32.3, Pitch+26.9	271,1091,2122,0,0,2158,2174,1284	0,568,2832,0,280,2158,3150,1608	FAIL	3535	976
-32.3	27.0	Yaw-32.3, Pitch+27.0	272,1092,2123,0,0,2158,2175,1281	0,568,2832,0,280,2158,3150,1608	FAIL	3535	975
-32.3	27.1	Yaw-32.3, Pitch+27.1	273,1093,2123,0,0,2158,2177,1278	0,568,2832,0,280,2158,3150,1608	FAIL	3535	973
-32.3	27.2	Yaw-32.3, Pitch+27.2	274,1095,2124,0,0,2158,2178,1275	0,568,2832,0,280,2158,3150,1608	FAIL	3535	972
-32.3	27.3	Yaw-32.3, Pitch+27.3	275,1096,2125,0,0,2158,2179,1272	0,568,2832,0,280,2158,3150,1608	FAIL	3535	971
-32.3	27.4	Yaw-32.3, Pitch+27.4	276,1097,2126,0,0,2158,2180,1268	0,568,2832,0,280,2158,3150,1608	FAIL	3535	970
-32.3	27.5	Yaw-32.3, Pitch+27.5	277,1098,2127,0,0,2158,2181,1265	0,568,2832,0,280,2158,3150,1608	FAIL	3535	969
-32.3	27.6	Yaw-32.3, Pitch+27.6	277,1099,2127,0,0,2158,2183,1262	0,568,2832,0,280,2158,3150,1608	FAIL	3535	967
-32.3	27.7	Yaw-32.3, Pitch+27.7	278,1100,2128,0,0,2158,2184,1259	0,568,2832,0,280,2158,3150,1608	FAIL	3535	966
-32.3	27.8	Yaw-32.3, Pitch+27.8	279,1101,2129,0,0,2158,2185,1256	0,568,2832,0,280,2158,3150,1608	FAIL	3535	965
-32.3	27.9	Yaw-32.3, Pitch+27.9	280,1102,2130,0,0,2158,2186,1253	0,568,2832,0,280,2158,3150,1608	FAIL	3535	964
-32.3	28.0	Yaw-32.3, Pitch+28.0	281,1103,2131,0,0,2158,2188,1249	0,568,2832,0,280,2158,3150,1608	FAIL	3535	962
-32.3	28.1	Yaw-32.3, Pitch+28.1	282,1104,2132,0,0,2158,2189,1246	0,568,2832,0,280,2158,3150,1608	FAIL	3535	961
-32.3	28.2	Yaw-32.3, Pitch+28.2	283,1106,2133,0,0,2158,2190,1243	0,568,2832,0,280,2158,3150,1608	FAIL	3535	960
-32.3	28.3	Yaw-32.3, Pitch+28.3	284,1107,2133,0,0,2158,2191,1240	0,568,2832,0,280,2158,3150,1608	FAIL	3535	959
-32.3	28.4	Yaw-32.3, Pitch+28.4	285,1108,2134,0,0,2158,2193,1237	0,568,2832,0,280,2158,3150,1608	FAIL	3535	957
-32.3	28.5	Yaw-32.3, Pitch+28.5	285,1109,2135,0,0,2158,2194,1234	0,568,2832,0,280,2158,3150,1608	FAIL	3535	956
-32.3	28.6	Yaw-32.3, Pitch+28.6	286,1110,2136,0,0,2158,2195,1230	0,568,2832,0,280,2158,3150,1608	FAIL	3535	955
-32.3	28.7	Yaw-32.3, Pitch+28.7	287,1111,2137,0,0,2158,2197,1227	0,568,2832,0,280,2158,3150,1608	FAIL	3535	953
-32.3	28.8	Yaw-32.3, Pitch+28.8	288,1112,2138,0,0,2158,2198,1224	0,568,2832,0,280,2158,3150,1608	FAIL	3535	952
-32.3	28.9	Yaw-32.3, Pitch+28.9	289,1113,2139,0,0,2158,2199,1221	0,568,2832,0,280,2158,3150,1608	FAIL	3535	951
-32.3	29.0	Yaw-32.3, Pitch+29.0	290,1114,2140,0,0,2158,2201,1218	0,568,2832,0,280,2158,3150,1608	FAIL	3535	949
-32.3	29.1	Yaw-32.3, Pitch+29.1	291,1115,2141,0,0,2158,2202,1215	0,568,2832,0,280,2158,3150,1608	FAIL	3535	948
-32.3	29.2	Yaw-32.3, Pitch+29.2	292,1116,2142,0,0,2158,2204,1211	0,568,2832,0,280,2158,3150,1608	FAIL	3535	946
-32.3	29.3	Yaw-32.3, Pitch+29.3	293,1118,2143,0,0,2158,2205,1208	0,568,2832,0,280,2158,3150,1608	FAIL	3535	945
-32.3	29.4	Yaw-32.3, Pitch+29.4	293,1119,2143,0,0,2158,2206,1205	0,568,2832,0,280,2158,3150,1608	FAIL	3535	944
-32.3	29.5	Yaw-32.3, Pitch+29.5	294,1120,2144,0,0,2158,2208,1202	0,568,2832,0,280,2158,3150,1608	FAIL	3535	942
-32.3	29.6	Yaw-32.3, Pitch+29.6	295,1121,2145,0,0,2158,2209,1199	0,568,2832,0,280,2158,3150,1608	FAIL	3535	941
-32.3	29.7	Yaw-32.3, Pitch+29.7	296,1122,2146,0,0,2158,2211,1195	0,568,2832,0,280,2158,3150,1608	FAIL	3535	939
-32.3	29.8	Yaw-32.3, Pitch+29.8	297,1123,2147,0,0,2158,2212,1192	0,568,2832,0,280,2158,3150,1608	FAIL	3535	938
