[16:00:12] Log file: D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\logs\trapezoid_test_20260306_160012.log
[16:00:12] ('Creating TXT file:', 'D:\\software\\heiweilu\\workspace\\xgimi\\code\\202602027_dlp_auto\\reports\\Trapezoidal_coordinate_test_results\\20260306\\result_file_2026_03_06_16_00_12.txt')
[16:00:12] File mode: 1 file(s), grand total rows: 37044
[16:00:12] 
[16:00:12] ============================================================
[16:00:12] [File 1/1] all_grid_combinations.txt
[16:00:12] ============================================================
[16:00:30] [16:00:30] [50/37044] coords=(175,175,3021,175,1225,1929,3839,2159) PASS:28 FAIL:22 (56%) | Elapsed:0.3min | Rate:0.369s/test | ETA:227.8min
[16:37:37] [16:37:37] [6700/37044] coords=(525,931,3371,175,175,1579,3839,2159) PASS:497 FAIL:6203 (7%) | Elapsed:37.4min | Rate:0.335s/test | ETA:169.5min
[16:37:54] [16:37:54] [6750/37044] coords=(525,931,3721,175,1519,1579,3839,2159) PASS:497 FAIL:6253 (7%) | Elapsed:37.7min | Rate:0.335s/test | ETA:169.2min
[16:38:11] [16:38:11] [6800/37044] coords=(525,931,1519,175,875,1061,3839,2159) PASS:497 FAIL:6303 (7%) | Elapsed:38.0min | Rate:0.335s/test | ETA:169.0min
[16:38:28] [16:38:27] [6850/37044] coords=(525,931,1869,525,525,1929,3839,2159) PASS:497 FAIL:6353 (7%) | Elapsed:38.3min | Rate:0.335s/test | ETA:168.7min
[16:38:44] [16:38:44] [6900/37044] coords=(525,931,2219,525,1869,1929,3839,2159) PASS:497 FAIL:6403 (7%) | Elapsed:38.5min | Rate:0.335s/test | ETA:168.4min
[16:39:01] [16:39:01] [6950/37044] coords=(525,931,3021,931,1869,1061,3839,2159) PASS:497 FAIL:6453 (7%) | Elapsed:38.8min | Rate:0.335s/test | ETA:168.1min
[16:39:18] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[16:39:18] [16:39:18] [7000/37044] coords=(525,931,1519,931,1225,1579,3839,2159) PASS:497 FAIL:6503 (7%) | Elapsed:39.1min | Rate:0.335s/test | ETA:167.8min
[16:39:34] [16:39:34] [7050/37044] coords=(525,931,2219,931,175,1061,3839,2159) PASS:497 FAIL:6553 (7%) | Elapsed:39.4min | Rate:0.335s/test | ETA:167.5min
[16:39:51] [16:39:51] [7100/37044] coords=(875,931,3021,175,175,1929,3839,2159) PASS:497 FAIL:6603 (7%) | Elapsed:39.7min | Rate:0.335s/test | ETA:167.3min
[16:40:08] [16:40:08] [7150/37044] coords=(875,931,3371,175,1519,1929,3839,2159) PASS:497 FAIL:6653 (6%) | Elapsed:39.9min | Rate:0.335s/test | ETA:167.0min
[16:40:24] [16:40:24] [7200/37044] coords=(875,931,3721,175,1225,1061,3839,2159) PASS:497 FAIL:6703 (6%) | Elapsed:40.2min | Rate:0.335s/test | ETA:166.7min
[16:40:41] [16:40:41] [7250/37044] coords=(875,931,1519,525,875,1579,3839,2159) PASS:497 FAIL:6753 (6%) | Elapsed:40.5min | Rate:0.335s/test | ETA:166.4min
[16:40:58] [16:40:58] [7300/37044] coords=(875,931,1869,525,2219,1579,3839,2159) PASS:497 FAIL:6803 (6%) | Elapsed:40.8min | Rate:0.335s/test | ETA:166.1min
[16:41:14] [16:41:14] [7350/37044] coords=(875,931,2219,525,2219,1061,3839,2159) PASS:497 FAIL:6853 (6%) | Elapsed:41.0min | Rate:0.335s/test | ETA:165.8min
[16:41:31] [16:41:31] [7400/37044] coords=(875,931,3371,931,1225,1929,3839,2159) PASS:497 FAIL:6903 (6%) | Elapsed:41.3min | Rate:0.335s/test | ETA:165.5min
[16:41:48] [16:41:48] [7450/37044] coords=(875,931,1519,931,525,1061,3839,2159) PASS:497 FAIL:6953 (6%) | Elapsed:41.6min | Rate:0.335s/test | ETA:165.3min
[16:42:05] [16:42:05] [7500/37044] coords=(1225,931,2671,175,525,1579,3839,2159) PASS:497 FAIL:7003 (6%) | Elapsed:41.9min | Rate:0.335s/test | ETA:165.0min
[16:42:21] [16:42:21] [7550/37044] coords=(1225,931,3021,175,1869,1579,3839,2159) PASS:497 FAIL:7053 (6%) | Elapsed:42.2min | Rate:0.335s/test | ETA:164.7min
[16:42:38] [16:42:38] [7600/37044] coords=(1225,931,3371,175,1519,1061,3839,2159) PASS:497 FAIL:7103 (6%) | Elapsed:42.4min | Rate:0.335s/test | ETA:164.4min
[16:42:55] [16:42:55] [7650/37044] coords=(1225,931,3721,525,875,1929,3839,2159) PASS:497 FAIL:7153 (6%) | Elapsed:42.7min | Rate:0.335s/test | ETA:164.1min
[16:43:11] [16:43:11] [7700/37044] coords=(1225,931,1519,525,2219,1929,3839,2159) PASS:497 FAIL:7203 (6%) | Elapsed:43.0min | Rate:0.335s/test | ETA:163.9min
[16:43:28] [16:43:28] [7750/37044] coords=(1225,931,2219,175,175,1579,3839,2159) PASS:497 FAIL:7253 (6%) | Elapsed:43.3min | Rate:0.335s/test | ETA:163.6min
[16:43:45] [16:43:45] [7800/37044] coords=(1225,931,2671,931,1519,1579,3839,2159) PASS:497 FAIL:7303 (6%) | Elapsed:43.6min | Rate:0.335s/test | ETA:163.3min
[16:44:01] [16:44:01] [7850/37044] coords=(1225,931,3371,931,875,1061,3839,2159) PASS:497 FAIL:7353 (6%) | Elapsed:43.8min | Rate:0.335s/test | ETA:163.0min
[16:44:18] [16:44:18] [7900/37044] coords=(1225,931,1869,931,525,1929,3839,2159) PASS:497 FAIL:7403 (6%) | Elapsed:44.1min | Rate:0.335s/test | ETA:162.7min
[16:44:35] [16:44:35] [7950/37044] coords=(1519,931,2671,175,1869,1929,3839,2159) PASS:497 FAIL:7453 (6%) | Elapsed:44.4min | Rate:0.335s/test | ETA:162.4min
[16:44:51] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[16:44:51] [16:44:51] [8000/37044] coords=(1519,931,3021,175,1869,1061,3839,2159) PASS:497 FAIL:7503 (6%) | Elapsed:44.7min | Rate:0.335s/test | ETA:162.2min
[16:45:08] [16:45:08] [8050/37044] coords=(1519,931,3371,525,1225,1579,3839,2159) PASS:497 FAIL:7553 (6%) | Elapsed:44.9min | Rate:0.335s/test | ETA:161.9min
[16:45:25] [16:45:25] [8100/37044] coords=(1519,931,3721,525,175,1061,3839,2159) PASS:497 FAIL:7603 (6%) | Elapsed:45.2min | Rate:0.335s/test | ETA:161.6min
[16:45:42] [16:45:42] [8150/37044] coords=(1519,931,1869,175,175,1929,3839,2159) PASS:497 FAIL:7653 (6%) | Elapsed:45.5min | Rate:0.335s/test | ETA:161.3min
[16:45:59] [16:45:59] [8200/37044] coords=(1519,931,2219,175,1519,1929,3839,2159) PASS:497 FAIL:7703 (6%) | Elapsed:45.8min | Rate:0.335s/test | ETA:161.0min
[16:46:15] [16:46:15] [8250/37044] coords=(1519,931,2671,931,1225,1061,3839,2159) PASS:497 FAIL:7753 (6%) | Elapsed:46.1min | Rate:0.335s/test | ETA:160.8min
[16:46:32] [16:46:32] [8300/37044] coords=(1519,931,3721,931,875,1579,3839,2159) PASS:497 FAIL:7803 (5%) | Elapsed:46.3min | Rate:0.335s/test | ETA:160.5min
[16:46:49] [16:46:49] [8350/37044] coords=(1519,931,1869,931,2219,1579,3839,2159) PASS:497 FAIL:7853 (5%) | Elapsed:46.6min | Rate:0.335s/test | ETA:160.2min
[16:47:06] [16:47:06] [8400/37044] coords=(1869,931,2671,175,2219,1061,3839,2159) PASS:497 FAIL:7903 (5%) | Elapsed:46.9min | Rate:0.335s/test | ETA:159.9min
[16:47:22] [16:47:22] [8450/37044] coords=(1869,931,3021,525,1225,1929,3839,2159) PASS:497 FAIL:7953 (5%) | Elapsed:47.2min | Rate:0.335s/test | ETA:159.7min
[16:47:39] [16:47:39] [8500/37044] coords=(1869,931,3371,525,525,1061,3839,2159) PASS:497 FAIL:8003 (5%) | Elapsed:47.5min | Rate:0.335s/test | ETA:159.4min
[16:47:56] [16:47:56] [8550/37044] coords=(1869,931,1519,175,525,1579,3839,2159) PASS:497 FAIL:8053 (5%) | Elapsed:47.7min | Rate:0.335s/test | ETA:159.1min
[16:48:13] [16:48:13] [8600/37044] coords=(1869,931,1869,175,1869,1579,3839,2159) PASS:497 FAIL:8103 (5%) | Elapsed:48.0min | Rate:0.335s/test | ETA:158.8min
[16:48:29] [16:48:29] [8650/37044] coords=(1869,931,2219,175,1519,1061,3839,2159) PASS:497 FAIL:8153 (5%) | Elapsed:48.3min | Rate:0.335s/test | ETA:158.5min
[16:48:46] [16:48:46] [8700/37044] coords=(1869,931,3021,931,875,1929,3839,2159) PASS:497 FAIL:8203 (5%) | Elapsed:48.6min | Rate:0.335s/test | ETA:158.3min
[16:49:03] [16:49:03] [8750/37044] coords=(1869,931,3721,931,2219,1929,3839,2159) PASS:497 FAIL:8253 (5%) | Elapsed:48.9min | Rate:0.335s/test | ETA:158.0min
[16:49:20] [16:49:20] [8800/37044] coords=(1869,931,2219,931,175,1579,3839,2159) PASS:497 FAIL:8303 (5%) | Elapsed:49.1min | Rate:0.335s/test | ETA:157.7min
[16:49:36] [16:49:36] [8850/37044] coords=(2219,931,2671,525,1519,1579,3839,2159) PASS:497 FAIL:8353 (5%) | Elapsed:49.4min | Rate:0.335s/test | ETA:157.4min
[16:49:53] [16:49:53] [8900/37044] coords=(2219,931,3021,525,875,1061,3839,2159) PASS:497 FAIL:8403 (5%) | Elapsed:49.7min | Rate:0.335s/test | ETA:157.1min
[16:50:10] [16:50:10] [8950/37044] coords=(2219,931,3721,175,525,1929,3839,2159) PASS:497 FAIL:8453 (5%) | Elapsed:50.0min | Rate:0.335s/test | ETA:156.9min
[16:50:27] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[16:50:27] [16:50:27] [9000/37044] coords=(2219,931,1519,175,1869,1929,3839,2159) PASS:497 FAIL:8503 (5%) | Elapsed:50.3min | Rate:0.335s/test | ETA:156.6min
[16:50:43] [16:50:43] [9050/37044] coords=(2219,931,1869,175,1869,1061,3839,2159) PASS:497 FAIL:8553 (5%) | Elapsed:50.5min | Rate:0.335s/test | ETA:156.3min
[16:51:00] [16:51:00] [9100/37044] coords=(2219,931,2219,525,1225,1579,3839,2159) PASS:497 FAIL:8603 (5%) | Elapsed:50.8min | Rate:0.335s/test | ETA:156.0min
[16:51:17] [16:51:17] [9150/37044] coords=(2219,931,3021,931,175,1061,3839,2159) PASS:497 FAIL:8653 (5%) | Elapsed:51.1min | Rate:0.335s/test | ETA:155.7min
[16:51:34] [16:51:34] [9200/37044] coords=(2219,931,1519,931,175,1929,3839,2159) PASS:497 FAIL:8703 (5%) | Elapsed:51.4min | Rate:0.335s/test | ETA:155.5min
[16:51:50] [16:51:50] [9250/37044] coords=(2219,931,2219,931,1519,1929,3839,2159) PASS:497 FAIL:8753 (5%) | Elapsed:51.6min | Rate:0.335s/test | ETA:155.2min
[16:52:07] [16:52:07] [9300/37044] coords=(175,175,2671,525,0,2159,3721,1061) PASS:512 FAIL:8788 (5%) | Elapsed:51.9min | Rate:0.335s/test | ETA:154.9min
[16:52:24] [16:52:24] [9350/37044] coords=(175,175,3371,175,0,2159,3371,1579) PASS:532 FAIL:8818 (5%) | Elapsed:52.2min | Rate:0.335s/test | ETA:154.6min
[16:52:40] [16:52:40] [9400/37044] coords=(175,175,3721,175,0,2159,2219,1579) PASS:547 FAIL:8853 (5%) | Elapsed:52.5min | Rate:0.335s/test | ETA:154.3min
[16:52:57] [16:52:57] [9450/37044] coords=(175,175,1519,175,0,2159,2219,1061) PASS:551 FAIL:8899 (5%) | Elapsed:52.8min | Rate:0.335s/test | ETA:154.1min
[16:53:14] [16:53:14] [9500/37044] coords=(175,175,1869,525,0,2159,3721,1929) PASS:551 FAIL:8949 (5%) | Elapsed:53.0min | Rate:0.335s/test | ETA:153.8min
[16:53:31] [16:53:31] [9550/37044] coords=(175,175,2219,525,0,2159,3021,1061) PASS:560 FAIL:8990 (5%) | Elapsed:53.3min | Rate:0.335s/test | ETA:153.5min
[16:53:47] [16:53:47] [9600/37044] coords=(175,175,3371,931,0,2159,3021,1579) PASS:560 FAIL:9040 (5%) | Elapsed:53.6min | Rate:0.335s/test | ETA:153.2min
[16:54:04] [16:54:04] [9650/37044] coords=(175,175,1519,931,0,2159,1869,1579) PASS:560 FAIL:9090 (5%) | Elapsed:53.9min | Rate:0.335s/test | ETA:152.9min
[16:54:21] [16:54:21] [9700/37044] coords=(175,175,2219,931,0,2159,1519,1061) PASS:560 FAIL:9140 (5%) | Elapsed:54.2min | Rate:0.335s/test | ETA:152.7min
[16:54:38] [16:54:38] [9750/37044] coords=(175,525,3021,175,0,2159,3371,1929) PASS:581 FAIL:9169 (5%) | Elapsed:54.4min | Rate:0.335s/test | ETA:152.4min
[16:54:56] [16:54:56] [9800/37044] coords=(175,525,3371,175,0,2159,2219,1929) PASS:598 FAIL:9202 (6%) | Elapsed:54.7min | Rate:0.335s/test | ETA:152.2min
[16:55:13] [16:55:13] [9850/37044] coords=(175,525,3721,525,0,2159,2671,1579) PASS:610 FAIL:9240 (6%) | Elapsed:55.0min | Rate:0.335s/test | ETA:151.9min
[16:55:30] [16:55:30] [9900/37044] coords=(175,525,1519,525,0,2159,1519,1579) PASS:614 FAIL:9286 (6%) | Elapsed:55.3min | Rate:0.335s/test | ETA:151.6min
[16:55:47] [16:55:47] [9950/37044] coords=(175,525,1869,525,0,2159,3371,1061) PASS:614 FAIL:9336 (6%) | Elapsed:55.6min | Rate:0.335s/test | ETA:151.4min
[16:56:04] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[16:56:04] [16:56:04] [10000/37044] coords=(175,525,2671,931,0,2159,3021,1929) PASS:623 FAIL:9377 (6%) | Elapsed:55.9min | Rate:0.335s/test | ETA:151.1min
[16:56:21] [16:56:21] [10050/37044] coords=(175,525,3371,931,0,2159,1869,1929) PASS:623 FAIL:9427 (6%) | Elapsed:56.2min | Rate:0.335s/test | ETA:150.8min
[16:56:38] [16:56:38] [10100/37044] coords=(175,525,1519,931,0,2159,1869,1061) PASS:623 FAIL:9477 (6%) | Elapsed:56.4min | Rate:0.335s/test | ETA:150.6min
[16:56:56] [16:56:55] [10150/37044] coords=(525,175,2671,175,0,2159,3721,1579) PASS:630 FAIL:9520 (6%) | Elapsed:56.7min | Rate:0.335s/test | ETA:150.3min
[16:57:12] [16:57:12] [10200/37044] coords=(525,175,3021,175,0,2159,2671,1061) PASS:648 FAIL:9552 (6%) | Elapsed:57.0min | Rate:0.335s/test | ETA:150.0min
[16:57:30] [16:57:29] [10250/37044] coords=(525,175,3371,525,0,2159,2671,1929) PASS:662 FAIL:9588 (6%) | Elapsed:57.3min | Rate:0.335s/test | ETA:149.8min
[16:57:46] [16:57:46] [10300/37044] coords=(525,175,3721,525,0,2159,1519,1929) PASS:677 FAIL:9623 (6%) | Elapsed:57.6min | Rate:0.335s/test | ETA:149.5min
[16:58:03] [16:58:03] [10350/37044] coords=(525,175,1519,525,0,2159,3721,1061) PASS:677 FAIL:9673 (6%) | Elapsed:57.9min | Rate:0.335s/test | ETA:149.2min
[16:58:20] [16:58:20] [10400/37044] coords=(525,175,2219,175,0,2159,3371,1579) PASS:677 FAIL:9723 (6%) | Elapsed:58.1min | Rate:0.335s/test | ETA:148.9min
[16:58:36] [16:58:36] [10450/37044] coords=(525,175,2671,931,0,2159,2219,1579) PASS:677 FAIL:9773 (6%) | Elapsed:58.4min | Rate:0.335s/test | ETA:148.7min
[16:58:53] [16:58:53] [10500/37044] coords=(525,175,3371,931,0,2159,2219,1061) PASS:677 FAIL:9823 (6%) | Elapsed:58.7min | Rate:0.335s/test | ETA:148.4min
[16:59:10] [16:59:10] [10550/37044] coords=(525,175,1869,931,0,2159,3721,1929) PASS:677 FAIL:9873 (6%) | Elapsed:59.0min | Rate:0.335s/test | ETA:148.1min
[16:59:27] [16:59:27] [10600/37044] coords=(525,525,2671,175,0,2159,3021,1061) PASS:687 FAIL:9913 (6%) | Elapsed:59.3min | Rate:0.335s/test | ETA:147.8min
[16:59:43] [16:59:43] [10650/37044] coords=(525,525,3021,525,0,2159,3021,1579) PASS:703 FAIL:9947 (6%) | Elapsed:59.5min | Rate:0.335s/test | ETA:147.5min
[17:00:00] [17:00:00] [10700/37044] coords=(525,525,3371,525,0,2159,1869,1579) PASS:719 FAIL:9981 (6%) | Elapsed:59.8min | Rate:0.335s/test | ETA:147.3min
[17:00:17] [17:00:17] [10750/37044] coords=(525,525,3721,525,0,2159,1519,1061) PASS:731 FAIL:10019 (6%) | Elapsed:60.1min | Rate:0.335s/test | ETA:147.0min
[17:00:34] [17:00:34] [10800/37044] coords=(525,525,1869,175,0,2159,3371,1929) PASS:731 FAIL:10069 (6%) | Elapsed:60.4min | Rate:0.335s/test | ETA:146.7min
[17:00:50] [17:00:50] [10850/37044] coords=(525,525,2219,175,0,2159,2219,1929) PASS:731 FAIL:10119 (6%) | Elapsed:60.6min | Rate:0.335s/test | ETA:146.4min
[17:01:07] [17:01:07] [10900/37044] coords=(525,525,3021,931,0,2159,2671,1579) PASS:731 FAIL:10169 (6%) | Elapsed:60.9min | Rate:0.335s/test | ETA:146.1min
[17:01:24] [17:01:24] [10950/37044] coords=(525,525,3721,931,0,2159,1519,1579) PASS:731 FAIL:10219 (6%) | Elapsed:61.2min | Rate:0.335s/test | ETA:145.8min
[17:01:40] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[17:01:40] [17:01:40] [11000/37044] coords=(525,525,1869,931,0,2159,3371,1061) PASS:731 FAIL:10269 (6%) | Elapsed:61.5min | Rate:0.335s/test | ETA:145.6min
[17:01:57] [17:01:57] [11050/37044] coords=(875,175,2671,525,0,2159,3021,1929) PASS:731 FAIL:10319 (6%) | Elapsed:61.8min | Rate:0.335s/test | ETA:145.3min
[17:02:14] [17:02:14] [11100/37044] coords=(875,175,3021,525,0,2159,1869,1929) PASS:745 FAIL:10355 (6%) | Elapsed:62.0min | Rate:0.335s/test | ETA:145.0min
[17:02:31] [17:02:31] [11150/37044] coords=(875,175,3371,525,0,2159,1869,1061) PASS:758 FAIL:10392 (6%) | Elapsed:62.3min | Rate:0.335s/test | ETA:144.7min
[17:02:47] [17:02:47] [11200/37044] coords=(875,175,1519,175,0,2159,3721,1579) PASS:770 FAIL:10430 (6%) | Elapsed:62.6min | Rate:0.335s/test | ETA:144.4min
[17:03:04] [17:03:04] [11250/37044] coords=(875,175,1869,175,0,2159,2671,1061) PASS:770 FAIL:10480 (6%) | Elapsed:62.9min | Rate:0.335s/test | ETA:144.2min
[17:03:21] [17:03:21] [11300/37044] coords=(875,175,2219,525,0,2159,2671,1929) PASS:770 FAIL:10530 (6%) | Elapsed:63.2min | Rate:0.335s/test | ETA:143.9min
[17:03:38] [17:03:38] [11350/37044] coords=(875,175,3021,931,0,2159,1519,1929) PASS:770 FAIL:10580 (6%) | Elapsed:63.4min | Rate:0.335s/test | ETA:143.6min
[17:03:54] [17:03:54] [11400/37044] coords=(875,175,3721,931,0,2159,3721,1061) PASS:770 FAIL:10630 (6%) | Elapsed:63.7min | Rate:0.335s/test | ETA:143.3min
[17:04:11] [17:04:11] [11450/37044] coords=(875,175,2219,931,0,2159,3371,1579) PASS:770 FAIL:10680 (6%) | Elapsed:64.0min | Rate:0.335s/test | ETA:143.0min
[17:04:28] [17:04:28] [11500/37044] coords=(875,525,2671,525,0,2159,2219,1579) PASS:770 FAIL:10730 (6%) | Elapsed:64.3min | Rate:0.335s/test | ETA:142.8min
[17:04:46] [17:04:46] [11550/37044] coords=(875,525,3021,525,0,2159,2219,1061) PASS:785 FAIL:10765 (6%) | Elapsed:64.6min | Rate:0.335s/test | ETA:142.5min
[17:05:03] [17:05:03] [11600/37044] coords=(875,525,3721,175,0,2159,3721,1929) PASS:805 FAIL:10795 (6%) | Elapsed:64.9min | Rate:0.335s/test | ETA:142.3min
[17:05:20] [17:05:20] [11650/37044] coords=(875,525,1519,175,0,2159,3021,1061) PASS:809 FAIL:10841 (6%) | Elapsed:65.1min | Rate:0.335s/test | ETA:142.0min
[17:05:37] [17:05:37] [11700/37044] coords=(875,525,1869,525,0,2159,3021,1579) PASS:809 FAIL:10891 (6%) | Elapsed:65.4min | Rate:0.336s/test | ETA:141.7min
[17:05:54] [17:05:54] [11750/37044] coords=(875,525,2219,525,0,2159,1869,1579) PASS:809 FAIL:10941 (6%) | Elapsed:65.7min | Rate:0.335s/test | ETA:141.4min
[17:06:10] [17:06:10] [11800/37044] coords=(875,525,3021,931,0,2159,1519,1061) PASS:809 FAIL:10991 (6%) | Elapsed:66.0min | Rate:0.335s/test | ETA:141.2min
[17:06:27] [17:06:27] [11850/37044] coords=(875,525,1519,931,0,2159,3371,1929) PASS:809 FAIL:11041 (6%) | Elapsed:66.3min | Rate:0.335s/test | ETA:140.9min
[17:06:44] [17:06:44] [11900/37044] coords=(875,525,2219,931,0,2159,2219,1929) PASS:809 FAIL:11091 (6%) | Elapsed:66.5min | Rate:0.335s/test | ETA:140.6min
[17:07:01] [17:07:01] [11950/37044] coords=(1225,175,3021,175,0,2159,2671,1579) PASS:809 FAIL:11141 (6%) | Elapsed:66.8min | Rate:0.335s/test | ETA:140.3min
[17:07:17] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[17:07:17] [17:07:17] [12000/37044] coords=(1225,175,3371,175,0,2159,1519,1579) PASS:817 FAIL:11183 (6%) | Elapsed:67.1min | Rate:0.335s/test | ETA:140.0min
[17:07:34] [17:07:34] [12050/37044] coords=(1225,175,3721,175,0,2159,3371,1061) PASS:829 FAIL:11221 (6%) | Elapsed:67.4min | Rate:0.335s/test | ETA:139.7min
[17:07:51] [17:07:51] [12100/37044] coords=(1225,175,1519,525,0,2159,3021,1929) PASS:833 FAIL:11267 (6%) | Elapsed:67.7min | Rate:0.335s/test | ETA:139.5min
[17:08:08] [17:08:08] [12150/37044] coords=(1225,175,1869,525,0,2159,1869,1929) PASS:833 FAIL:11317 (6%) | Elapsed:67.9min | Rate:0.335s/test | ETA:139.2min
[17:08:24] [17:08:24] [12200/37044] coords=(1225,175,2219,525,0,2159,1869,1061) PASS:833 FAIL:11367 (6%) | Elapsed:68.2min | Rate:0.335s/test | ETA:138.9min
[17:08:41] [17:08:41] [12250/37044] coords=(1225,175,3371,931,0,2159,3721,1579) PASS:833 FAIL:11417 (6%) | Elapsed:68.5min | Rate:0.335s/test | ETA:138.6min
[17:08:58] [17:08:58] [12300/37044] coords=(1225,175,1519,931,0,2159,2671,1061) PASS:833 FAIL:11467 (6%) | Elapsed:68.8min | Rate:0.335s/test | ETA:138.4min
[17:09:15] [17:09:15] [12350/37044] coords=(1225,525,2671,175,0,2159,2671,1929) PASS:833 FAIL:11517 (6%) | Elapsed:69.1min | Rate:0.336s/test | ETA:138.1min
[17:09:32] [17:09:32] [12400/37044] coords=(1225,525,3021,175,0,2159,1519,1929) PASS:833 FAIL:11567 (6%) | Elapsed:69.3min | Rate:0.336s/test | ETA:137.8min
[17:09:49] [17:09:49] [12450/37044] coords=(1225,525,3371,175,0,2159,3721,1061) PASS:841 FAIL:11609 (6%) | Elapsed:69.6min | Rate:0.336s/test | ETA:137.5min
[17:10:06] [17:10:06] [12500/37044] coords=(1225,525,3721,525,0,2159,3371,1579) PASS:855 FAIL:11645 (6%) | Elapsed:69.9min | Rate:0.336s/test | ETA:137.3min
[17:10:23] [17:10:23] [12550/37044] coords=(1225,525,1519,525,0,2159,2219,1579) PASS:857 FAIL:11693 (6%) | Elapsed:70.2min | Rate:0.336s/test | ETA:137.0min
[17:10:40] [17:10:40] [12600/37044] coords=(1225,525,1869,525,0,2159,2219,1061) PASS:857 FAIL:11743 (6%) | Elapsed:70.5min | Rate:0.336s/test | ETA:136.7min
[17:10:56] [17:10:56] [12650/37044] coords=(1225,525,2671,931,0,2159,3721,1929) PASS:857 FAIL:11793 (6%) | Elapsed:70.7min | Rate:0.336s/test | ETA:136.4min
[17:11:13] [17:11:13] [12700/37044] coords=(1225,525,3371,931,0,2159,3021,1061) PASS:857 FAIL:11843 (6%) | Elapsed:71.0min | Rate:0.336s/test | ETA:136.2min
[17:11:30] [17:11:30] [12750/37044] coords=(1225,525,1869,931,0,2159,3021,1579) PASS:857 FAIL:11893 (6%) | Elapsed:71.3min | Rate:0.336s/test | ETA:135.9min
[17:11:47] [17:11:47] [12800/37044] coords=(1519,175,2671,175,0,2159,1869,1579) PASS:857 FAIL:11943 (6%) | Elapsed:71.6min | Rate:0.336s/test | ETA:135.6min
[17:12:04] [17:12:04] [12850/37044] coords=(1519,175,3021,175,0,2159,1519,1061) PASS:857 FAIL:11993 (6%) | Elapsed:71.9min | Rate:0.336s/test | ETA:135.3min
[17:12:21] [17:12:21] [12900/37044] coords=(1519,175,3371,525,0,2159,3371,1929) PASS:857 FAIL:12043 (6%) | Elapsed:72.2min | Rate:0.336s/test | ETA:135.1min
[17:12:38] [17:12:38] [12950/37044] coords=(1519,175,3721,525,0,2159,2219,1929) PASS:869 FAIL:12081 (6%) | Elapsed:72.4min | Rate:0.336s/test | ETA:134.8min
[17:12:55] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[17:12:55] [17:12:55] [13000/37044] coords=(1519,175,1869,175,0,2159,2671,1579) PASS:869 FAIL:12131 (6%) | Elapsed:72.7min | Rate:0.336s/test | ETA:134.5min
[17:13:12] [17:13:12] [13050/37044] coords=(1519,175,2219,175,0,2159,1519,1579) PASS:869 FAIL:12181 (6%) | Elapsed:73.0min | Rate:0.336s/test | ETA:134.2min
[17:13:29] [17:13:29] [13100/37044] coords=(1519,175,2671,931,0,2159,3371,1061) PASS:869 FAIL:12231 (6%) | Elapsed:73.3min | Rate:0.336s/test | ETA:133.9min
[17:13:46] [17:13:46] [13150/37044] coords=(1519,175,3721,931,0,2159,3021,1929) PASS:869 FAIL:12281 (6%) | Elapsed:73.6min | Rate:0.336s/test | ETA:133.7min
[17:14:03] [17:14:03] [13200/37044] coords=(1519,175,1869,931,0,2159,1869,1929) PASS:869 FAIL:12331 (6%) | Elapsed:73.8min | Rate:0.336s/test | ETA:133.4min
[17:14:20] [17:14:20] [13250/37044] coords=(1519,525,2671,175,0,2159,1869,1061) PASS:869 FAIL:12381 (6%) | Elapsed:74.1min | Rate:0.336s/test | ETA:133.1min
[17:14:36] [17:14:36] [13300/37044] coords=(1519,525,3021,525,0,2159,3721,1579) PASS:869 FAIL:12431 (6%) | Elapsed:74.4min | Rate:0.336s/test | ETA:132.8min
[17:14:53] [17:14:53] [13350/37044] coords=(1519,525,3371,525,0,2159,2671,1061) PASS:869 FAIL:12481 (6%) | Elapsed:74.7min | Rate:0.336s/test | ETA:132.6min
[17:15:10] [17:15:10] [13400/37044] coords=(1519,525,1519,175,0,2159,2671,1929) PASS:881 FAIL:12519 (6%) | Elapsed:75.0min | Rate:0.336s/test | ETA:132.3min
