[16:59:13] Log file: D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\logs\trapezoid_test_20260304_165913.log
[16:59:13] ('Creating CSV file:', 'D:\\software\\heiweilu\\workspace\\xgimi\\code\\202602027_dlp_auto\\reports\\Trapezoidal_coordinate_test_results\\20260304\\result_2026_03_04_16_59_13.csv')
[16:59:13] Total tasks: 3  Grand total test points: 8091
[16:59:13] 
[16:59:13] ============================================================
[16:59:13] [Task 1/3] Top Right
[16:59:13]   X range: 2304 -> 2004 (step=-10, steps=31)
[16:59:13]   Y range: 0 -> 864 (step=10, rows=87)
[16:59:13]   Task total: 2697  Grand total: 8091
[16:59:14]   Test mode: Full
[16:59:14] ============================================================
[16:59:17] [16:59:17] [10/8091] (2214,0) PASS:0 FAIL:10 (0%) | Elapsed:0.1min(0.00h) | Rate:0.364s/test | ETA:49.0min
[17:08:18] [17:08:18] [1610/8091] (2024,510) PASS:0 FAIL:1610 (0%) | Elapsed:9.1min(0.15h) | Rate:0.338s/test | ETA:36.5min
[17:08:21] [17:08:21] [1620/8091] (2234,520) PASS:0 FAIL:1620 (0%) | Elapsed:9.1min(0.15h) | Rate:0.338s/test | ETA:36.5min
[17:08:25] [17:08:25] [1630/8091] (2134,520) PASS:0 FAIL:1630 (0%) | Elapsed:9.2min(0.15h) | Rate:0.338s/test | ETA:36.4min
[17:08:28] [17:08:28] [1640/8091] (2034,520) PASS:0 FAIL:1640 (0%) | Elapsed:9.2min(0.15h) | Rate:0.338s/test | ETA:36.4min
[17:08:31] [17:08:31] [1650/8091] (2244,530) PASS:0 FAIL:1650 (0%) | Elapsed:9.3min(0.16h) | Rate:0.338s/test | ETA:36.3min
[17:08:35] [17:08:35] [1660/8091] (2144,530) PASS:0 FAIL:1660 (0%) | Elapsed:9.4min(0.16h) | Rate:0.338s/test | ETA:36.3min
[17:08:38] [17:08:38] [1670/8091] (2044,530) PASS:0 FAIL:1670 (0%) | Elapsed:9.4min(0.16h) | Rate:0.338s/test | ETA:36.2min
[17:08:42] [17:08:42] [1680/8091] (2254,540) PASS:0 FAIL:1680 (0%) | Elapsed:9.5min(0.16h) | Rate:0.338s/test | ETA:36.1min
[17:08:45] [17:08:45] [1690/8091] (2154,540) PASS:0 FAIL:1690 (0%) | Elapsed:9.5min(0.16h) | Rate:0.338s/test | ETA:36.1min
[17:08:48] [17:08:48] [1700/8091] (2054,540) PASS:0 FAIL:1700 (0%) | Elapsed:9.6min(0.16h) | Rate:0.338s/test | ETA:36.0min
[17:08:52] [17:08:52] [1710/8091] (2264,550) PASS:0 FAIL:1710 (0%) | Elapsed:9.6min(0.16h) | Rate:0.338s/test | ETA:36.0min
[17:08:55] [17:08:55] [1720/8091] (2164,550) PASS:0 FAIL:1720 (0%) | Elapsed:9.7min(0.16h) | Rate:0.338s/test | ETA:35.9min
[17:08:59] [17:08:59] [1730/8091] (2064,550) PASS:0 FAIL:1730 (0%) | Elapsed:9.8min(0.16h) | Rate:0.338s/test | ETA:35.9min
[17:09:02] [17:09:02] [1740/8091] (2274,560) PASS:0 FAIL:1740 (0%) | Elapsed:9.8min(0.16h) | Rate:0.338s/test | ETA:35.8min
[17:09:05] [17:09:05] [1750/8091] (2174,560) PASS:0 FAIL:1750 (0%) | Elapsed:9.9min(0.16h) | Rate:0.338s/test | ETA:35.8min
[17:09:09] [17:09:09] [1760/8091] (2074,560) PASS:0 FAIL:1760 (0%) | Elapsed:9.9min(0.17h) | Rate:0.338s/test | ETA:35.7min
[17:09:12] [17:09:12] [1770/8091] (2284,570) PASS:0 FAIL:1770 (0%) | Elapsed:10.0min(0.17h) | Rate:0.338s/test | ETA:35.6min
[17:09:16] [17:09:15] [1780/8091] (2184,570) PASS:0 FAIL:1780 (0%) | Elapsed:10.0min(0.17h) | Rate:0.338s/test | ETA:35.6min
[17:09:19] [17:09:19] [1790/8091] (2084,570) PASS:0 FAIL:1790 (0%) | Elapsed:10.1min(0.17h) | Rate:0.338s/test | ETA:35.5min
[17:09:22] [17:09:22] [1800/8091] (2294,580) PASS:0 FAIL:1800 (0%) | Elapsed:10.1min(0.17h) | Rate:0.338s/test | ETA:35.5min
[17:09:26] [17:09:26] [1810/8091] (2194,580) PASS:0 FAIL:1810 (0%) | Elapsed:10.2min(0.17h) | Rate:0.338s/test | ETA:35.4min
[17:09:29] [17:09:29] [1820/8091] (2094,580) PASS:0 FAIL:1820 (0%) | Elapsed:10.3min(0.17h) | Rate:0.338s/test | ETA:35.4min
[17:09:32] [17:09:32] [1830/8091] (2304,590) PASS:0 FAIL:1830 (0%) | Elapsed:10.3min(0.17h) | Rate:0.338s/test | ETA:35.3min
[17:09:36] [17:09:36] [1840/8091] (2204,590) PASS:0 FAIL:1840 (0%) | Elapsed:10.4min(0.17h) | Rate:0.338s/test | ETA:35.2min
[17:09:39] [17:09:39] [1850/8091] (2104,590) PASS:0 FAIL:1850 (0%) | Elapsed:10.4min(0.17h) | Rate:0.338s/test | ETA:35.2min
[17:09:43] [17:09:42] [1860/8091] (2004,590) PASS:0 FAIL:1860 (0%) | Elapsed:10.5min(0.17h) | Rate:0.338s/test | ETA:35.1min
[17:09:46] [17:09:46] [1870/8091] (2214,600) PASS:0 FAIL:1870 (0%) | Elapsed:10.5min(0.18h) | Rate:0.338s/test | ETA:35.1min
[17:09:49] [17:09:49] [1880/8091] (2114,600) PASS:0 FAIL:1880 (0%) | Elapsed:10.6min(0.18h) | Rate:0.338s/test | ETA:35.0min
[17:09:53] [17:09:53] [1890/8091] (2014,600) PASS:0 FAIL:1890 (0%) | Elapsed:10.7min(0.18h) | Rate:0.338s/test | ETA:35.0min
[17:09:56] [17:09:56] [1900/8091] (2224,610) PASS:0 FAIL:1900 (0%) | Elapsed:10.7min(0.18h) | Rate:0.338s/test | ETA:34.9min
[17:09:59] [17:09:59] [1910/8091] (2124,610) PASS:0 FAIL:1910 (0%) | Elapsed:10.8min(0.18h) | Rate:0.338s/test | ETA:34.8min
[17:10:03] [17:10:03] [1920/8091] (2024,610) PASS:0 FAIL:1920 (0%) | Elapsed:10.8min(0.18h) | Rate:0.338s/test | ETA:34.8min
[17:10:06] [17:10:06] [1930/8091] (2234,620) PASS:0 FAIL:1930 (0%) | Elapsed:10.9min(0.18h) | Rate:0.338s/test | ETA:34.7min
[17:10:10] [17:10:09] [1940/8091] (2134,620) PASS:0 FAIL:1940 (0%) | Elapsed:10.9min(0.18h) | Rate:0.338s/test | ETA:34.7min
[17:10:13] [17:10:13] [1950/8091] (2034,620) PASS:0 FAIL:1950 (0%) | Elapsed:11.0min(0.18h) | Rate:0.338s/test | ETA:34.6min
[17:10:16] [17:10:16] [1960/8091] (2244,630) PASS:0 FAIL:1960 (0%) | Elapsed:11.0min(0.18h) | Rate:0.338s/test | ETA:34.6min
[17:10:20] [17:10:20] [1970/8091] (2144,630) PASS:0 FAIL:1970 (0%) | Elapsed:11.1min(0.19h) | Rate:0.338s/test | ETA:34.5min
[17:10:23] [17:10:23] [1980/8091] (2044,630) PASS:0 FAIL:1980 (0%) | Elapsed:11.2min(0.19h) | Rate:0.338s/test | ETA:34.4min
[17:10:26] [17:10:26] [1990/8091] (2254,640) PASS:0 FAIL:1990 (0%) | Elapsed:11.2min(0.19h) | Rate:0.338s/test | ETA:34.4min
[17:10:30] Saved 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260304\result_2026_03_04_16_59_13.csv
[17:10:30] [17:10:30] [2000/8091] (2154,640) PASS:0 FAIL:2000 (0%) | Elapsed:11.3min(0.19h) | Rate:0.338s/test | ETA:34.3min
[17:10:33] [17:10:33] [2010/8091] (2054,640) PASS:0 FAIL:2010 (0%) | Elapsed:11.3min(0.19h) | Rate:0.338s/test | ETA:34.3min
[17:10:37] [17:10:37] [2020/8091] (2264,650) PASS:0 FAIL:2020 (0%) | Elapsed:11.4min(0.19h) | Rate:0.338s/test | ETA:34.2min
[17:10:40] [17:10:40] [2030/8091] (2164,650) PASS:0 FAIL:2030 (0%) | Elapsed:11.4min(0.19h) | Rate:0.338s/test | ETA:34.2min
[17:10:43] [17:10:43] [2040/8091] (2064,650) PASS:0 FAIL:2040 (0%) | Elapsed:11.5min(0.19h) | Rate:0.338s/test | ETA:34.1min
[17:10:47] [17:10:47] [2050/8091] (2274,660) PASS:0 FAIL:2050 (0%) | Elapsed:11.6min(0.19h) | Rate:0.338s/test | ETA:34.1min
[17:10:50] [17:10:50] [2060/8091] (2174,660) PASS:0 FAIL:2060 (0%) | Elapsed:11.6min(0.19h) | Rate:0.338s/test | ETA:34.0min
[17:10:54] [17:10:54] [2070/8091] (2074,660) PASS:0 FAIL:2070 (0%) | Elapsed:11.7min(0.19h) | Rate:0.338s/test | ETA:33.9min
[17:10:57] [17:10:57] [2080/8091] (2284,670) PASS:0 FAIL:2080 (0%) | Elapsed:11.7min(0.20h) | Rate:0.338s/test | ETA:33.9min
[17:11:00] [17:11:00] [2090/8091] (2184,670) PASS:0 FAIL:2090 (0%) | Elapsed:11.8min(0.20h) | Rate:0.338s/test | ETA:33.8min
[17:11:04] [17:11:04] [2100/8091] (2084,670) PASS:0 FAIL:2100 (0%) | Elapsed:11.8min(0.20h) | Rate:0.338s/test | ETA:33.8min
[17:11:07] [17:11:07] [2110/8091] (2294,680) PASS:0 FAIL:2110 (0%) | Elapsed:11.9min(0.20h) | Rate:0.338s/test | ETA:33.7min
[17:11:10] [17:11:10] [2120/8091] (2194,680) PASS:0 FAIL:2120 (0%) | Elapsed:12.0min(0.20h) | Rate:0.338s/test | ETA:33.7min
[17:11:14] [17:11:14] [2130/8091] (2094,680) PASS:0 FAIL:2130 (0%) | Elapsed:12.0min(0.20h) | Rate:0.338s/test | ETA:33.6min
[17:11:17] [17:11:17] [2140/8091] (2304,690) PASS:0 FAIL:2140 (0%) | Elapsed:12.1min(0.20h) | Rate:0.338s/test | ETA:33.5min
[17:11:21] [17:11:20] [2150/8091] (2204,690) PASS:0 FAIL:2150 (0%) | Elapsed:12.1min(0.20h) | Rate:0.338s/test | ETA:33.5min
[17:11:24] [17:11:24] [2160/8091] (2104,690) PASS:0 FAIL:2160 (0%) | Elapsed:12.2min(0.20h) | Rate:0.338s/test | ETA:33.4min
[17:11:27] [17:11:27] [2170/8091] (2004,690) PASS:0 FAIL:2170 (0%) | Elapsed:12.2min(0.20h) | Rate:0.338s/test | ETA:33.4min
[17:11:31] [17:11:31] [2180/8091] (2214,700) PASS:0 FAIL:2180 (0%) | Elapsed:12.3min(0.20h) | Rate:0.338s/test | ETA:33.3min
[17:11:34] [17:11:34] [2190/8091] (2114,700) PASS:0 FAIL:2190 (0%) | Elapsed:12.3min(0.21h) | Rate:0.338s/test | ETA:33.3min
[17:11:37] [17:11:37] [2200/8091] (2014,700) PASS:0 FAIL:2200 (0%) | Elapsed:12.4min(0.21h) | Rate:0.338s/test | ETA:33.2min
[17:11:41] [17:11:41] [2210/8091] (2224,710) PASS:0 FAIL:2210 (0%) | Elapsed:12.5min(0.21h) | Rate:0.338s/test | ETA:33.2min
[17:11:44] [17:11:44] [2220/8091] (2124,710) PASS:0 FAIL:2220 (0%) | Elapsed:12.5min(0.21h) | Rate:0.338s/test | ETA:33.1min
[17:11:48] [17:11:48] [2230/8091] (2024,710) PASS:0 FAIL:2230 (0%) | Elapsed:12.6min(0.21h) | Rate:0.338s/test | ETA:33.0min
[17:11:51] [17:11:51] [2240/8091] (2234,720) PASS:0 FAIL:2240 (0%) | Elapsed:12.6min(0.21h) | Rate:0.338s/test | ETA:33.0min
[17:11:54] [17:11:54] [2250/8091] (2134,720) PASS:0 FAIL:2250 (0%) | Elapsed:12.7min(0.21h) | Rate:0.338s/test | ETA:32.9min
[17:11:58] [17:11:58] [2260/8091] (2034,720) PASS:0 FAIL:2260 (0%) | Elapsed:12.7min(0.21h) | Rate:0.338s/test | ETA:32.9min
[17:12:01] [17:12:01] [2270/8091] (2244,730) PASS:0 FAIL:2270 (0%) | Elapsed:12.8min(0.21h) | Rate:0.338s/test | ETA:32.8min
[17:12:05] [17:12:05] [2280/8091] (2144,730) PASS:0 FAIL:2280 (0%) | Elapsed:12.9min(0.21h) | Rate:0.338s/test | ETA:32.8min
[17:12:08] [17:12:08] [2290/8091] (2044,730) PASS:0 FAIL:2290 (0%) | Elapsed:12.9min(0.22h) | Rate:0.338s/test | ETA:32.7min
[17:12:11] [17:12:11] [2300/8091] (2254,740) PASS:0 FAIL:2300 (0%) | Elapsed:13.0min(0.22h) | Rate:0.338s/test | ETA:32.6min
[17:12:15] [17:12:15] [2310/8091] (2154,740) PASS:0 FAIL:2310 (0%) | Elapsed:13.0min(0.22h) | Rate:0.338s/test | ETA:32.6min
[17:12:18] [17:12:18] [2320/8091] (2054,740) PASS:0 FAIL:2320 (0%) | Elapsed:13.1min(0.22h) | Rate:0.338s/test | ETA:32.5min
[17:12:21] [17:12:21] [2330/8091] (2264,750) PASS:0 FAIL:2330 (0%) | Elapsed:13.1min(0.22h) | Rate:0.338s/test | ETA:32.5min
[17:12:25] [17:12:25] [2340/8091] (2164,750) PASS:0 FAIL:2340 (0%) | Elapsed:13.2min(0.22h) | Rate:0.338s/test | ETA:32.4min
[17:12:28] [17:12:28] [2350/8091] (2064,750) PASS:0 FAIL:2350 (0%) | Elapsed:13.2min(0.22h) | Rate:0.338s/test | ETA:32.4min
[17:12:32] [17:12:32] [2360/8091] (2274,760) PASS:0 FAIL:2360 (0%) | Elapsed:13.3min(0.22h) | Rate:0.338s/test | ETA:32.3min
[17:12:35] [17:12:35] [2370/8091] (2174,760) PASS:0 FAIL:2370 (0%) | Elapsed:13.4min(0.22h) | Rate:0.338s/test | ETA:32.2min
[17:12:38] [17:12:38] [2380/8091] (2074,760) PASS:0 FAIL:2380 (0%) | Elapsed:13.4min(0.22h) | Rate:0.338s/test | ETA:32.2min
[17:12:42] [17:12:42] [2390/8091] (2284,770) PASS:0 FAIL:2390 (0%) | Elapsed:13.5min(0.22h) | Rate:0.338s/test | ETA:32.1min
[17:12:45] [17:12:45] [2400/8091] (2184,770) PASS:0 FAIL:2400 (0%) | Elapsed:13.5min(0.23h) | Rate:0.338s/test | ETA:32.1min
[17:12:48] [17:12:48] [2410/8091] (2084,770) PASS:0 FAIL:2410 (0%) | Elapsed:13.6min(0.23h) | Rate:0.338s/test | ETA:32.0min
[17:12:52] [17:12:52] [2420/8091] (2294,780) PASS:0 FAIL:2420 (0%) | Elapsed:13.6min(0.23h) | Rate:0.338s/test | ETA:32.0min
[17:12:55] [17:12:55] [2430/8091] (2194,780) PASS:0 FAIL:2430 (0%) | Elapsed:13.7min(0.23h) | Rate:0.338s/test | ETA:31.9min
[17:12:59] [17:12:59] [2440/8091] (2094,780) PASS:0 FAIL:2440 (0%) | Elapsed:13.8min(0.23h) | Rate:0.338s/test | ETA:31.9min
[17:13:02] [17:13:02] [2450/8091] (2304,790) PASS:0 FAIL:2450 (0%) | Elapsed:13.8min(0.23h) | Rate:0.338s/test | ETA:31.8min
[17:13:05] [17:13:05] [2460/8091] (2204,790) PASS:0 FAIL:2460 (0%) | Elapsed:13.9min(0.23h) | Rate:0.338s/test | ETA:31.7min
[17:13:09] [17:13:09] [2470/8091] (2104,790) PASS:0 FAIL:2470 (0%) | Elapsed:13.9min(0.23h) | Rate:0.338s/test | ETA:31.7min
[17:13:12] [17:13:12] [2480/8091] (2004,790) PASS:0 FAIL:2480 (0%) | Elapsed:14.0min(0.23h) | Rate:0.338s/test | ETA:31.6min
[17:13:16] [17:13:15] [2490/8091] (2214,800) PASS:0 FAIL:2490 (0%) | Elapsed:14.0min(0.23h) | Rate:0.338s/test | ETA:31.6min
[17:13:19] [17:13:19] [2500/8091] (2114,800) PASS:0 FAIL:2500 (0%) | Elapsed:14.1min(0.23h) | Rate:0.338s/test | ETA:31.5min
[17:13:22] [17:13:22] [2510/8091] (2014,800) PASS:0 FAIL:2510 (0%) | Elapsed:14.1min(0.24h) | Rate:0.338s/test | ETA:31.5min
[17:13:26] [17:13:26] [2520/8091] (2224,810) PASS:0 FAIL:2520 (0%) | Elapsed:14.2min(0.24h) | Rate:0.338s/test | ETA:31.4min
[17:13:29] [17:13:29] [2530/8091] (2124,810) PASS:0 FAIL:2530 (0%) | Elapsed:14.3min(0.24h) | Rate:0.338s/test | ETA:31.3min
[17:13:32] [17:13:32] [2540/8091] (2024,810) PASS:0 FAIL:2540 (0%) | Elapsed:14.3min(0.24h) | Rate:0.338s/test | ETA:31.3min
[17:13:36] [17:13:36] [2550/8091] (2234,820) PASS:0 FAIL:2550 (0%) | Elapsed:14.4min(0.24h) | Rate:0.338s/test | ETA:31.2min
[17:13:39] [17:13:39] [2560/8091] (2134,820) PASS:0 FAIL:2560 (0%) | Elapsed:14.4min(0.24h) | Rate:0.338s/test | ETA:31.2min
[17:13:42] [17:13:42] [2570/8091] (2034,820) PASS:0 FAIL:2570 (0%) | Elapsed:14.5min(0.24h) | Rate:0.338s/test | ETA:31.1min
[17:13:46] [17:13:46] [2580/8091] (2244,830) PASS:0 FAIL:2580 (0%) | Elapsed:14.5min(0.24h) | Rate:0.338s/test | ETA:31.1min
[17:13:49] [17:13:49] [2590/8091] (2144,830) PASS:0 FAIL:2590 (0%) | Elapsed:14.6min(0.24h) | Rate:0.338s/test | ETA:31.0min
[17:13:53] [17:13:53] [2600/8091] (2044,830) PASS:0 FAIL:2600 (0%) | Elapsed:14.7min(0.24h) | Rate:0.338s/test | ETA:30.9min
[17:13:56] [17:13:56] [2610/8091] (2254,840) PASS:0 FAIL:2610 (0%) | Elapsed:14.7min(0.25h) | Rate:0.338s/test | ETA:30.9min
[17:13:59] [17:13:59] [2620/8091] (2154,840) PASS:0 FAIL:2620 (0%) | Elapsed:14.8min(0.25h) | Rate:0.338s/test | ETA:30.8min
[17:14:03] [17:14:03] [2630/8091] (2054,840) PASS:0 FAIL:2630 (0%) | Elapsed:14.8min(0.25h) | Rate:0.338s/test | ETA:30.8min
[17:14:06] [17:14:06] [2640/8091] (2264,850) PASS:0 FAIL:2640 (0%) | Elapsed:14.9min(0.25h) | Rate:0.338s/test | ETA:30.7min
[17:14:10] [17:14:09] [2650/8091] (2164,850) PASS:0 FAIL:2650 (0%) | Elapsed:14.9min(0.25h) | Rate:0.338s/test | ETA:30.7min
[17:14:13] [17:14:13] [2660/8091] (2064,850) PASS:0 FAIL:2660 (0%) | Elapsed:15.0min(0.25h) | Rate:0.338s/test | ETA:30.6min
[17:14:16] [17:14:16] [2670/8091] (2274,860) PASS:0 FAIL:2670 (0%) | Elapsed:15.0min(0.25h) | Rate:0.338s/test | ETA:30.6min
[17:14:20] [17:14:20] [2680/8091] (2174,860) PASS:0 FAIL:2680 (0%) | Elapsed:15.1min(0.25h) | Rate:0.338s/test | ETA:30.5min
[17:14:23] [17:14:23] [2690/8091] (2074,860) PASS:0 FAIL:2690 (0%) | Elapsed:15.2min(0.25h) | Rate:0.338s/test | ETA:30.4min
[17:14:26] [17:14:26] [2700/8091] (2284,870) PASS:0 FAIL:2700 (0%) | Elapsed:15.2min(0.25h) | Rate:0.338s/test | ETA:30.4min
[17:14:30] [17:14:30] [2710/8091] (2184,870) PASS:0 FAIL:2710 (0%) | Elapsed:15.3min(0.25h) | Rate:0.338s/test | ETA:30.3min
[17:14:33] [17:14:33] [2720/8091] (2084,870) PASS:0 FAIL:2720 (0%) | Elapsed:15.3min(0.26h) | Rate:0.338s/test | ETA:30.3min
[17:14:36] 
[17:14:36] ============================================================
[17:14:36] [Task 2/3] Bottom Left
[17:14:36]   X range: 1536 -> 1836 (step=10, steps=31)
[17:14:36]   Y range: 2159 -> 1296 (step=-10, rows=87)
[17:14:36]   Task total: 2697  Grand total: 8091
[17:14:36]   Test mode: Full
[17:14:36] ============================================================
[17:14:37] [17:14:37] [2730/8091] (1546,2159) PASS:0 FAIL:2730 (0%) | Elapsed:15.4min(0.26h) | Rate:0.338s/test | ETA:30.2min
[17:14:40] [17:14:40] [2740/8091] (1646,2159) PASS:0 FAIL:2740 (0%) | Elapsed:15.4min(0.26h) | Rate:0.338s/test | ETA:30.2min
[17:14:43] [17:14:43] [2750/8091] (1746,2159) PASS:0 FAIL:2750 (0%) | Elapsed:15.5min(0.26h) | Rate:0.338s/test | ETA:30.1min
[17:14:47] [17:14:47] [2760/8091] (1536,2149) PASS:0 FAIL:2760 (0%) | Elapsed:15.6min(0.26h) | Rate:0.338s/test | ETA:30.1min
[17:14:50] [17:14:50] [2770/8091] (1636,2149) PASS:0 FAIL:2770 (0%) | Elapsed:15.6min(0.26h) | Rate:0.338s/test | ETA:30.0min
[17:14:54] [17:14:54] [2780/8091] (1736,2149) PASS:0 FAIL:2780 (0%) | Elapsed:15.7min(0.26h) | Rate:0.338s/test | ETA:29.9min
[17:14:57] [17:14:57] [2790/8091] (1836,2149) PASS:0 FAIL:2790 (0%) | Elapsed:15.7min(0.26h) | Rate:0.338s/test | ETA:29.9min
[17:15:00] [17:15:00] [2800/8091] (1626,2139) PASS:0 FAIL:2800 (0%) | Elapsed:15.8min(0.26h) | Rate:0.338s/test | ETA:29.8min
[17:15:04] [17:15:04] [2810/8091] (1726,2139) PASS:0 FAIL:2810 (0%) | Elapsed:15.8min(0.26h) | Rate:0.338s/test | ETA:29.8min
[17:15:07] [17:15:07] [2820/8091] (1826,2139) PASS:0 FAIL:2820 (0%) | Elapsed:15.9min(0.26h) | Rate:0.338s/test | ETA:29.7min
[17:15:10] [17:15:10] [2830/8091] (1616,2129) PASS:0 FAIL:2830 (0%) | Elapsed:16.0min(0.27h) | Rate:0.338s/test | ETA:29.7min
[17:15:14] [17:15:14] [2840/8091] (1716,2129) PASS:0 FAIL:2840 (0%) | Elapsed:16.0min(0.27h) | Rate:0.338s/test | ETA:29.6min
[17:15:17] [17:15:17] [2850/8091] (1816,2129) PASS:0 FAIL:2850 (0%) | Elapsed:16.1min(0.27h) | Rate:0.338s/test | ETA:29.5min
[17:15:20] [17:15:20] [2860/8091] (1606,2119) PASS:0 FAIL:2860 (0%) | Elapsed:16.1min(0.27h) | Rate:0.338s/test | ETA:29.5min
[17:15:24] [17:15:24] [2870/8091] (1706,2119) PASS:0 FAIL:2870 (0%) | Elapsed:16.2min(0.27h) | Rate:0.338s/test | ETA:29.4min
[17:15:27] [17:15:27] [2880/8091] (1806,2119) PASS:0 FAIL:2880 (0%) | Elapsed:16.2min(0.27h) | Rate:0.338s/test | ETA:29.4min
[17:15:31] [17:15:31] [2890/8091] (1596,2109) PASS:0 FAIL:2890 (0%) | Elapsed:16.3min(0.27h) | Rate:0.338s/test | ETA:29.3min
[17:15:34] [17:15:34] [2900/8091] (1696,2109) PASS:0 FAIL:2900 (0%) | Elapsed:16.3min(0.27h) | Rate:0.338s/test | ETA:29.3min
[17:15:37] [17:15:37] [2910/8091] (1796,2109) PASS:0 FAIL:2910 (0%) | Elapsed:16.4min(0.27h) | Rate:0.338s/test | ETA:29.2min
[17:15:41] [17:15:41] [2920/8091] (1586,2099) PASS:0 FAIL:2920 (0%) | Elapsed:16.5min(0.27h) | Rate:0.338s/test | ETA:29.1min
[17:15:44] [17:15:44] [2930/8091] (1686,2099) PASS:0 FAIL:2930 (0%) | Elapsed:16.5min(0.28h) | Rate:0.338s/test | ETA:29.1min
[17:15:47] [17:15:47] [2940/8091] (1786,2099) PASS:0 FAIL:2940 (0%) | Elapsed:16.6min(0.28h) | Rate:0.338s/test | ETA:29.0min
[17:15:51] [17:15:51] [2950/8091] (1576,2089) PASS:0 FAIL:2950 (0%) | Elapsed:16.6min(0.28h) | Rate:0.338s/test | ETA:29.0min
[17:15:54] [17:15:54] [2960/8091] (1676,2089) PASS:0 FAIL:2960 (0%) | Elapsed:16.7min(0.28h) | Rate:0.338s/test | ETA:28.9min
[17:15:57] [17:15:57] [2970/8091] (1776,2089) PASS:0 FAIL:2970 (0%) | Elapsed:16.7min(0.28h) | Rate:0.338s/test | ETA:28.9min
[17:16:01] [17:16:01] [2980/8091] (1566,2079) PASS:0 FAIL:2980 (0%) | Elapsed:16.8min(0.28h) | Rate:0.338s/test | ETA:28.8min
[17:16:04] [17:16:04] [2990/8091] (1666,2079) PASS:0 FAIL:2990 (0%) | Elapsed:16.8min(0.28h) | Rate:0.338s/test | ETA:28.7min
[17:16:08] Saved 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260304\result_2026_03_04_16_59_13.csv
[17:16:08] [17:16:08] [3000/8091] (1766,2079) PASS:0 FAIL:3000 (0%) | Elapsed:16.9min(0.28h) | Rate:0.338s/test | ETA:28.7min
[17:16:11] [17:16:11] [3010/8091] (1556,2069) PASS:0 FAIL:3010 (0%) | Elapsed:17.0min(0.28h) | Rate:0.338s/test | ETA:28.6min
[17:16:14] [17:16:14] [3020/8091] (1656,2069) PASS:0 FAIL:3020 (0%) | Elapsed:17.0min(0.28h) | Rate:0.338s/test | ETA:28.6min
[17:16:18] [17:16:18] [3030/8091] (1756,2069) PASS:0 FAIL:3030 (0%) | Elapsed:17.1min(0.28h) | Rate:0.338s/test | ETA:28.5min
[17:16:21] [17:16:21] [3040/8091] (1546,2059) PASS:0 FAIL:3040 (0%) | Elapsed:17.1min(0.29h) | Rate:0.338s/test | ETA:28.5min
[17:16:25] [17:16:25] [3050/8091] (1646,2059) PASS:0 FAIL:3050 (0%) | Elapsed:17.2min(0.29h) | Rate:0.338s/test | ETA:28.4min
[17:16:28] [17:16:28] [3060/8091] (1746,2059) PASS:0 FAIL:3060 (0%) | Elapsed:17.2min(0.29h) | Rate:0.338s/test | ETA:28.3min
[17:16:31] [17:16:31] [3070/8091] (1536,2049) PASS:0 FAIL:3070 (0%) | Elapsed:17.3min(0.29h) | Rate:0.338s/test | ETA:28.3min
[17:16:35] [17:16:35] [3080/8091] (1636,2049) PASS:0 FAIL:3080 (0%) | Elapsed:17.4min(0.29h) | Rate:0.338s/test | ETA:28.2min
[17:16:38] [17:16:38] [3090/8091] (1736,2049) PASS:0 FAIL:3090 (0%) | Elapsed:17.4min(0.29h) | Rate:0.338s/test | ETA:28.2min
[17:16:41] [17:16:41] [3100/8091] (1836,2049) PASS:0 FAIL:3100 (0%) | Elapsed:17.5min(0.29h) | Rate:0.338s/test | ETA:28.1min
[17:16:45] [17:16:45] [3110/8091] (1626,2039) PASS:0 FAIL:3110 (0%) | Elapsed:17.5min(0.29h) | Rate:0.338s/test | ETA:28.1min
[17:16:48] [17:16:48] [3120/8091] (1726,2039) PASS:0 FAIL:3120 (0%) | Elapsed:17.6min(0.29h) | Rate:0.338s/test | ETA:28.0min
[17:16:52] [17:16:52] [3130/8091] (1826,2039) PASS:0 FAIL:3130 (0%) | Elapsed:17.6min(0.29h) | Rate:0.338s/test | ETA:28.0min
[17:16:55] [17:16:55] [3140/8091] (1616,2029) PASS:0 FAIL:3140 (0%) | Elapsed:17.7min(0.29h) | Rate:0.338s/test | ETA:27.9min
[17:16:58] [17:16:58] [3150/8091] (1716,2029) PASS:0 FAIL:3150 (0%) | Elapsed:17.8min(0.30h) | Rate:0.338s/test | ETA:27.8min
[17:17:02] [17:17:02] [3160/8091] (1816,2029) PASS:0 FAIL:3160 (0%) | Elapsed:17.8min(0.30h) | Rate:0.338s/test | ETA:27.8min
[17:17:05] [17:17:05] [3170/8091] (1606,2019) PASS:0 FAIL:3170 (0%) | Elapsed:17.9min(0.30h) | Rate:0.338s/test | ETA:27.7min
[17:17:09] [17:17:09] [3180/8091] (1706,2019) PASS:0 FAIL:3180 (0%) | Elapsed:17.9min(0.30h) | Rate:0.338s/test | ETA:27.7min
