VerticalAngle(Yaw)	HorizontalAngle(Pitch)	AngleDesc	WriteCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	ReadCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	Result	ErrorCode	Delta
5.5	7.9	Yaw+5.5, Pitch+7.9	145,0,3702,230,0,2085,3838,2141	144,9,3686,237,0,2084,3821,2140	FAIL	1	17
5.5	8.0	Yaw+5.5, Pitch+8.0	147,0,3701,231,0,2083,3838,2139	146,9,3685,238,0,2083,3820,2138	FAIL	1	18
5.5	8.1	Yaw+5.5, Pitch+8.1	149,0,3699,231,0,2080,3838,2137	148,9,3683,238,0,2080,3820,2136	FAIL	1	18
5.5	8.2	Yaw+5.5, Pitch+8.2	150,0,3698,231,0,2077,3838,2135	149,9,3682,238,0,2077,3820,2134	FAIL	1	18
5.5	8.3	Yaw+5.5, Pitch+8.3	152,0,3696,232,0,2074,3838,2133	151,9,3679,240,0,2073,3819,2132	FAIL	1	19
5.5	8.4	Yaw+5.5, Pitch+8.4	154,0,3695,232,0,2071,3838,2131	153,10,3678,240,0,2071,3819,2130	FAIL	1	19
5.5	8.5	Yaw+5.5, Pitch+8.5	155,0,3693,232,0,2068,3838,2129	154,10,3676,240,0,2068,3819,2128	FAIL	1	19
5.5	8.6	Yaw+5.5, Pitch+8.6	157,0,3691,233,0,2065,3838,2127	156,10,3674,241,0,2065,3819,2126	FAIL	1	19
5.5	8.7	Yaw+5.5, Pitch+8.7	159,0,3690,233,0,2063,3838,2125	158,10,3672,241,0,2062,3818,2124	FAIL	1	20
5.5	8.8	Yaw+5.5, Pitch+8.8	160,0,3688,233,0,2060,3838,2123	159,10,3670,241,0,2060,3818,2122	FAIL	1	20
5.5	8.9	Yaw+5.5, Pitch+8.9	162,0,3687,234,0,2057,3838,2121	161,10,3669,242,0,2056,3818,2120	FAIL	1	20
5.5	9.0	Yaw+5.5, Pitch+9.0	164,0,3685,234,0,2054,3838,2119	163,10,3667,242,0,2054,3817,2118	FAIL	1	21
5.5	9.1	Yaw+5.5, Pitch+9.1	165,0,3684,234,0,2051,3838,2117	164,10,3666,242,0,2050,3817,2116	FAIL	1	21
5.5	9.2	Yaw+5.5, Pitch+9.2	167,0,3682,234,0,2048,3838,2115	166,11,3663,242,0,2048,3817,2114	FAIL	1	21
5.5	9.3	Yaw+5.5, Pitch+9.3	168,0,3681,235,0,2045,3838,2113	167,11,3662,244,0,2044,3817,2112	FAIL	1	21
5.5	9.4	Yaw+5.5, Pitch+9.4	170,0,3679,235,0,2042,3838,2111	169,11,3660,244,0,2041,3816,2110	FAIL	1	22
5.5	9.5	Yaw+5.5, Pitch+9.5	172,0,3678,235,0,2039,3838,2109	171,11,3659,244,0,2039,3816,2108	FAIL	1	22
5.5	9.6	Yaw+5.5, Pitch+9.6	173,0,3676,236,0,2036,3838,2107	172,11,3656,245,0,2036,3816,2106	FAIL	1	22
5.5	9.7	Yaw+5.5, Pitch+9.7	175,0,3674,236,0,2033,3838,2105	173,11,3654,245,0,2032,3815,2104	FAIL	1	23
5.5	9.8	Yaw+5.5, Pitch+9.8	177,0,3673,236,0,2030,3838,2103	175,11,3653,245,0,2030,3815,2102	FAIL	1	23
5.5	9.9	Yaw+5.5, Pitch+9.9	178,0,3671,237,0,2027,3838,2101	176,11,3651,246,0,2027,3815,2100	FAIL	1	23
5.5	10.0	Yaw+5.5, Pitch+10.0	180,0,3670,237,0,2025,3838,2099	178,12,3649,246,0,2025,3814,2098	FAIL	1	24
5.5	10.1	Yaw+5.5, Pitch+10.1	181,0,3668,237,0,2022,3838,2097	179,12,3647,246,0,2022,3814,2096	FAIL	1	24
5.5	10.2	Yaw+5.5, Pitch+10.2	183,0,3667,237,0,2019,3838,2094	181,12,3646,246,0,2018,3814,2093	FAIL	1	24
5.5	10.3	Yaw+5.5, Pitch+10.3	185,0,3665,238,0,2016,3838,2092	183,12,3644,248,0,2016,3814,2091	FAIL	1	24
5.5	10.4	Yaw+5.5, Pitch+10.4	186,0,3664,238,0,2013,3838,2090	184,12,3642,248,0,2012,3813,2089	FAIL	1	25
5.5	10.5	Yaw+5.5, Pitch+10.5	188,0,3662,238,0,2010,3838,2088	186,12,3640,248,0,2009,3813,2087	FAIL	1	25
5.5	10.6	Yaw+5.5, Pitch+10.6	189,0,3661,239,0,2007,3838,2086	187,12,3639,249,0,2007,3813,2085	FAIL	1	25
5.5	10.7	Yaw+5.5, Pitch+10.7	191,0,3659,239,0,2004,3838,2084	189,13,3637,249,0,2004,3812,2083	FAIL	1	26
5.5	10.8	Yaw+5.5, Pitch+10.8	193,0,3658,239,0,2001,3838,2082	191,13,3635,249,0,2001,3812,2081	FAIL	1	26
5.5	10.9	Yaw+5.5, Pitch+10.9	194,0,3656,240,0,1998,3838,2080	192,13,3633,250,0,1998,3812,2079	FAIL	1	26
5.5	11.0	Yaw+5.5, Pitch+11.0	196,0,3655,240,0,1995,3838,2077	194,13,3632,250,0,1994,3811,2076	FAIL	1	27
5.5	11.1	Yaw+5.5, Pitch+11.1	197,0,3653,240,0,1992,3838,2075	195,13,3630,250,0,1992,3811,2074	FAIL	1	27
5.5	11.2	Yaw+5.5, Pitch+11.2	199,0,3652,240,0,1989,3838,2073	197,13,3628,251,0,1988,3811,2072	FAIL	1	27
5.5	11.3	Yaw+5.5, Pitch+11.3	201,0,3650,241,0,1985,3838,2071	199,13,3626,252,0,1985,3810,2070	FAIL	1	28
5.5	11.4	Yaw+5.5, Pitch+11.4	202,0,3649,241,0,1982,3838,2069	200,13,3625,252,0,1982,3810,2068	FAIL	1	28
5.5	11.5	Yaw+5.5, Pitch+11.5	204,0,3647,241,0,1979,3838,2067	202,14,3623,252,0,1979,3810,2066	FAIL	1	28
5.5	11.6	Yaw+5.5, Pitch+11.6	205,0,3646,242,0,1976,3838,2064	203,14,3621,253,0,1975,3809,2063	FAIL	1	29
5.5	11.7	Yaw+5.5, Pitch+11.7	207,0,3645,242,0,1973,3838,2062	205,14,3620,253,0,1973,3809,2061	FAIL	1	29
5.5	11.8	Yaw+5.5, Pitch+11.8	208,0,3643,242,0,1970,3838,2060	206,14,3618,253,0,1969,3809,2059	FAIL	1	29
5.5	11.9	Yaw+5.5, Pitch+11.9	210,0,3642,242,0,1967,3838,2058	208,14,3617,253,0,1966,3808,2057	FAIL	1	30
5.5	12.0	Yaw+5.5, Pitch+12.0	211,0,3640,243,0,1964,3838,2056	209,14,3614,254,0,1963,3808,2055	FAIL	1	30
5.5	12.1	Yaw+5.5, Pitch+12.1	213,0,3639,243,0,1961,3838,2053	211,14,3613,255,0,1960,3808,2052	FAIL	1	30
5.5	12.2	Yaw+5.5, Pitch+12.2	214,0,3637,243,0,1958,3838,2051	212,14,3611,255,0,1957,3807,2050	FAIL	1	31
5.5	12.3	Yaw+5.5, Pitch+12.3	216,0,3636,243,0,1955,3838,2049	214,15,3610,255,0,1955,3807,2048	FAIL	1	31
5.5	12.4	Yaw+5.5, Pitch+12.4	218,0,3634,244,0,1952,3838,2047	216,15,3607,256,0,1951,3806,2046	FAIL	1	32
5.5	12.5	Yaw+5.5, Pitch+12.5	219,0,3633,244,0,1948,3838,2045	217,15,3606,256,0,1948,3806,2044	FAIL	1	32
5.5	12.6	Yaw+5.5, Pitch+12.6	221,0,3631,244,0,1945,3838,2042	219,15,3604,256,0,1944,3806,2041	FAIL	1	32
5.5	12.7	Yaw+5.5, Pitch+12.7	222,0,3630,245,0,1942,3838,2040	220,15,3602,257,0,1942,3805,2039	FAIL	1	33
5.5	12.8	Yaw+5.5, Pitch+12.8	224,0,3629,245,0,1939,3838,2038	222,15,3601,257,0,1939,3805,2037	FAIL	1	33
5.5	12.9	Yaw+5.5, Pitch+12.9	225,0,3627,245,0,1936,3838,2036	223,15,3599,257,0,1935,3805,2035	FAIL	1	33
5.5	13.0	Yaw+5.5, Pitch+13.0	227,0,3626,245,0,1933,3838,2033	225,16,3598,257,0,1932,3804,2032	FAIL	1	34
5.5	13.1	Yaw+5.5, Pitch+13.1	228,0,3624,246,0,1930,3838,2031	226,16,3595,259,0,1930,3804,2030	FAIL	1	34
5.5	13.2	Yaw+5.5, Pitch+13.2	230,0,3623,246,0,1927,3838,2029	228,16,3594,259,0,1926,3804,2028	FAIL	1	34
5.5	13.3	Yaw+5.5, Pitch+13.3	231,0,3621,246,0,1923,3838,2026	229,16,3592,259,0,1922,3803,2025	FAIL	1	35
5.5	13.4	Yaw+5.5, Pitch+13.4	233,0,3620,246,0,1920,3838,2024	230,16,3591,259,0,1920,3803,2023	FAIL	1	35
5.5	13.5	Yaw+5.5, Pitch+13.5	234,0,3619,247,0,1917,3838,2022	231,16,3589,260,0,1917,3803,2021	FAIL	1	35
5.5	13.6	Yaw+5.5, Pitch+13.6	236,0,3617,247,0,1914,3838,2020	233,16,3587,260,0,1914,3802,2019	FAIL	1	36
5.5	13.7	Yaw+5.5, Pitch+13.7	237,0,3616,247,0,1911,3838,2017	234,17,3586,260,0,1911,3802,2016	FAIL	1	36
5.5	13.8	Yaw+5.5, Pitch+13.8	239,0,3614,247,0,1907,3838,2015	236,17,3583,260,0,1907,3801,2013	FAIL	1	37
5.5	13.9	Yaw+5.5, Pitch+13.9	240,0,3613,248,0,1904,3838,2013	237,17,3582,261,0,1903,3801,2011	FAIL	1	37
5.5	14.0	Yaw+5.5, Pitch+14.0	242,0,3612,248,0,1901,3838,2010	239,17,3581,262,0,1900,3801,2008	FAIL	1	37
5.5	14.1	Yaw+5.5, Pitch+14.1	243,0,3610,248,0,1898,3838,2008	240,17,3579,262,0,1898,3800,2006	FAIL	1	38
5.5	14.2	Yaw+5.5, Pitch+14.2	245,0,3609,248,0,1895,3838,2006	242,17,3577,262,0,1895,3800,2004	FAIL	1	38
5.5	14.3	Yaw+5.5, Pitch+14.3	246,0,3607,249,0,1891,3838,2003	243,17,3575,263,0,1891,3799,2001	FAIL	1	39
5.5	14.4	Yaw+5.5, Pitch+14.4	247,0,3606,249,0,1888,3838,2001	244,18,3574,263,0,1888,3799,1999	FAIL	1	39
5.5	14.5	Yaw+5.5, Pitch+14.5	249,0,3605,249,0,1885,3838,1999	246,18,3572,263,0,1885,3799,1997	FAIL	1	39
5.5	14.6	Yaw+5.5, Pitch+14.6	250,0,3603,249,0,1882,3838,1996	247,18,3570,263,0,1881,3798,1994	FAIL	1	40
5.5	14.7	Yaw+5.5, Pitch+14.7	252,0,3602,250,0,1878,3838,1994	249,18,3569,264,0,1877,3798,1992	FAIL	1	40
5.5	14.8	Yaw+5.5, Pitch+14.8	253,0,3600,250,0,1875,3838,1992	250,18,3567,264,0,1875,3798,1990	FAIL	1	40
5.5	14.9	Yaw+5.5, Pitch+14.9	255,0,3599,250,0,1872,3838,1989	252,18,3565,264,0,1872,3797,1987	FAIL	1	41
5.5	15.0	Yaw+5.5, Pitch+15.0	256,0,3598,250,0,1869,3838,1987	253,18,3564,265,0,1869,3797,1985	FAIL	1	41
5.5	15.1	Yaw+5.5, Pitch+15.1	258,0,3596,251,0,1865,3838,1984	255,19,3562,266,0,1865,3796,1982	FAIL	1	42
5.5	15.2	Yaw+5.5, Pitch+15.2	259,0,3595,251,0,1862,3838,1982	256,19,3560,266,0,1861,3796,1980	FAIL	1	42
5.5	15.3	Yaw+5.5, Pitch+15.3	260,0,3594,251,0,1859,3838,1980	257,19,3559,266,0,1859,3796,1978	FAIL	1	42
5.5	15.4	Yaw+5.5, Pitch+15.4	262,0,3592,251,0,1856,3838,1977	257,19,3559,266,0,1859,3796,1978	FAIL	3508	42
5.5	15.5	Yaw+5.5, Pitch+15.5	263,0,3591,252,0,1852,3838,1975	260,19,3555,267,0,1851,3795,1973	FAIL	1	43
5.5	15.6	Yaw+5.5, Pitch+15.6	265,0,3589,252,0,1849,3838,1972	262,19,3553,267,0,1848,3794,1970	FAIL	1	44
5.5	15.7	Yaw+5.5, Pitch+15.7	266,0,3588,252,0,1846,3838,1970	263,19,3552,267,0,1845,3794,1968	FAIL	1	44
5.5	15.8	Yaw+5.5, Pitch+15.8	268,0,3587,252,0,1842,3838,1967	265,20,3551,267,0,1841,3793,1965	FAIL	1	45
5.5	15.9	Yaw+5.5, Pitch+15.9	269,0,3585,253,0,1839,3838,1965	266,20,3548,269,0,1838,3793,1963	FAIL	1	45
5.5	16.0	Yaw+5.5, Pitch+16.0	270,0,3584,253,0,1836,3838,1963	267,20,3547,269,0,1836,3793,1961	FAIL	1	45
5.5	16.1	Yaw+5.5, Pitch+16.1	272,0,3583,253,0,1832,3838,1960	268,20,3546,269,0,1832,3792,1958	FAIL	1	46
5.5	16.2	Yaw+5.5, Pitch+16.2	273,0,3581,253,0,1829,3838,1958	269,20,3543,269,0,1828,3792,1956	FAIL	1	46
5.5	16.3	Yaw+5.5, Pitch+16.3	275,0,3580,254,0,1826,3838,1955	271,20,3542,270,0,1826,3791,1953	FAIL	1	47
5.5	16.4	Yaw+5.5, Pitch+16.4	276,0,3579,254,0,1822,3838,1953	272,20,3541,270,0,1821,3791,1951	FAIL	1	47
5.5	16.5	Yaw+5.5, Pitch+16.5	277,0,3577,254,0,1819,3838,1950	273,20,3538,270,0,1818,3790,1948	FAIL	1	48
5.5	16.6	Yaw+5.5, Pitch+16.6	279,0,3576,254,0,1816,3838,1948	275,21,3537,270,0,1816,3790,1946	FAIL	1	48
5.5	16.7	Yaw+5.5, Pitch+16.7	280,0,3575,254,0,1812,3838,1945	276,21,3536,270,0,1812,3790,1943	FAIL	1	48
5.5	16.8	Yaw+5.5, Pitch+16.8	282,0,3573,255,0,1809,3838,1943	278,21,3533,272,0,1808,3789,1941	FAIL	1	49
5.5	16.9	Yaw+5.5, Pitch+16.9	283,0,3572,255,0,1805,3838,1940	279,21,3532,272,0,1804,3789,1938	FAIL	1	49
5.5	17.0	Yaw+5.5, Pitch+17.0	284,0,3571,255,0,1802,3838,1938	280,21,3531,272,0,1801,3788,1936	FAIL	1	50
5.5	17.1	Yaw+5.5, Pitch+17.1	286,0,3569,255,0,1799,3838,1935	282,21,3529,272,0,1799,3788,1933	FAIL	1	50
5.5	17.2	Yaw+5.5, Pitch+17.2	287,0,3568,256,0,1795,3838,1933	283,21,3527,273,0,1794,3787,1931	FAIL	1	51
5.5	17.3	Yaw+5.5, Pitch+17.3	288,0,3567,256,0,1792,3838,1930	284,22,3526,273,0,1791,3787,1928	FAIL	1	51
5.5	17.4	Yaw+5.5, Pitch+17.4	290,0,3566,256,0,1789,3838,1928	286,22,3525,273,0,1788,3786,1926	FAIL	1	52
5.5	17.5	Yaw+5.5, Pitch+17.5	291,0,3564,256,0,1785,3838,1925	287,22,3522,273,0,1784,3786,1923	FAIL	1	52
5.5	17.6	Yaw+5.5, Pitch+17.6	293,0,3563,256,0,1782,3838,1923	289,22,3521,273,0,1782,3785,1921	FAIL	1	53
5.5	17.7	Yaw+5.5, Pitch+17.7	294,0,3562,257,0,1778,3838,1920	290,22,3519,274,0,1777,3785,1918	FAIL	1	53
5.5	17.8	Yaw+5.5, Pitch+17.8	295,0,3560,257,0,1775,3838,1918	291,22,3517,275,0,1775,3784,1916	FAIL	1	54
5.5	17.9	Yaw+5.5, Pitch+17.9	297,0,3559,257,0,1771,3838,1915	293,22,3516,275,0,1770,3784,1912	FAIL	1	54
5.5	18.0	Yaw+5.5, Pitch+18.0	298,0,3558,257,0,1768,3838,1913	294,23,3515,275,0,1768,3784,1910	FAIL	1	54
5.5	18.1	Yaw+5.5, Pitch+18.1	299,0,3556,258,0,1765,3838,1910	295,23,3512,276,0,1764,3783,1907	FAIL	1	55
5.5	18.2	Yaw+5.5, Pitch+18.2	301,0,3555,258,0,1761,3838,1907	297,23,3511,276,0,1761,3782,1904	FAIL	1	56
5.5	18.3	Yaw+5.5, Pitch+18.3	302,0,3554,258,0,1758,3838,1905	297,23,3510,276,0,1758,3782,1902	FAIL	1	56
5.5	18.4	Yaw+5.5, Pitch+18.4	303,0,3553,258,0,1754,3838,1902	298,23,3508,276,0,1753,3782,1899	FAIL	1	56
5.5	18.5	Yaw+5.5, Pitch+18.5	305,0,3551,258,0,1751,3838,1900	300,23,3506,276,0,1751,3781,1897	FAIL	1	57
5.5	18.6	Yaw+5.5, Pitch+18.6	306,0,3550,259,0,1747,3838,1897	301,23,3504,277,0,1747,3780,1894	FAIL	1	58
5.5	18.7	Yaw+5.5, Pitch+18.7	307,0,3549,259,0,1744,3838,1894	302,24,3503,277,0,1744,3780,1891	FAIL	1	58
5.5	18.8	Yaw+5.5, Pitch+18.8	309,0,3547,259,0,1740,3838,1892	304,24,3501,278,0,1740,3779,1889	FAIL	1	59
5.5	18.9	Yaw+5.5, Pitch+18.9	310,0,3546,259,0,1737,3838,1889	305,24,3500,278,0,1736,3779,1886	FAIL	1	59
5.5	19.0	Yaw+5.5, Pitch+19.0	311,0,3545,259,0,1733,3838,1887	306,24,3498,278,0,1732,3779,1884	FAIL	1	59
5.5	19.1	Yaw+5.5, Pitch+19.1	313,0,3544,260,0,1730,3838,1884	308,24,3497,279,0,1730,3778,1881	FAIL	1	60
5.5	19.2	Yaw+5.5, Pitch+19.2	314,0,3542,260,0,1726,3838,1881	309,24,3494,279,0,1726,3777,1878	FAIL	1	61
5.5	19.3	Yaw+5.5, Pitch+19.3	315,0,3541,260,0,1723,3838,1879	310,24,3493,279,0,1723,3777,1876	FAIL	1	61
5.5	19.4	Yaw+5.5, Pitch+19.4	316,0,3540,260,0,1719,3838,1876	311,24,3492,279,0,1719,3777,1873	FAIL	1	61
5.5	19.5	Yaw+5.5, Pitch+19.5	318,0,3539,260,0,1716,3838,1873	313,25,3491,279,0,1716,3776,1870	FAIL	1	62
5.5	19.6	Yaw+5.5, Pitch+19.6	319,0,3537,261,0,1712,3838,1871	314,25,3488,280,0,1711,3775,1868	FAIL	1	63
5.5	19.7	Yaw+5.5, Pitch+19.7	320,0,3536,261,0,1709,3838,1868	315,25,3487,280,0,1709,3775,1865	FAIL	1	63
5.5	19.8	Yaw+5.5, Pitch+19.8	322,0,3535,261,0,1705,3838,1865	317,25,3485,281,0,1704,3774,1862	FAIL	1	64
5.5	19.9	Yaw+5.5, Pitch+19.9	323,0,3534,261,0,1702,3838,1863	318,25,3484,281,0,1702,3774,1860	FAIL	1	64
5.5	20.0	Yaw+5.5, Pitch+20.0	324,0,3532,261,0,1698,3838,1860	319,25,3482,281,0,1698,3774,1857	FAIL	1	64
5.5	20.1	Yaw+5.5, Pitch+20.1	325,0,3531,262,0,1695,3838,1857	320,25,3480,282,0,1695,3773,1854	FAIL	1	65
5.5	20.2	Yaw+5.5, Pitch+20.2	327,0,3530,262,0,1691,3838,1855	321,26,3479,282,0,1691,3772,1852	FAIL	1	66
5.5	20.3	Yaw+5.5, Pitch+20.3	328,0,3529,262,0,1688,3838,1852	322,26,3478,282,0,1688,3772,1849	FAIL	1	66
5.5	20.4	Yaw+5.5, Pitch+20.4	329,0,3527,262,0,1684,3838,1849	323,26,3475,282,0,1684,3771,1846	FAIL	1	67
5.5	20.5	Yaw+5.5, Pitch+20.5	331,0,3526,262,0,1680,3838,1847	325,26,3474,282,0,1680,3771,1844	FAIL	1	67
5.5	20.6	Yaw+5.5, Pitch+20.6	332,0,3525,263,0,1677,3838,1844	326,26,3472,283,0,1677,3770,1841	FAIL	1	68
5.5	20.7	Yaw+5.5, Pitch+20.7	333,0,3524,263,0,1673,3838,1841	327,26,3471,283,0,1672,3770,1838	FAIL	1	68
5.5	20.8	Yaw+5.5, Pitch+20.8	334,0,3523,263,0,1670,3838,1839	328,26,3470,284,0,1670,3769,1835	FAIL	1	69
5.5	20.9	Yaw+5.5, Pitch+20.9	336,0,3521,263,0,1666,3838,1836	330,27,3467,284,0,1666,3768,1832	FAIL	1	70
5.5	21.0	Yaw+5.5, Pitch+21.0	337,0,3520,263,0,1662,3838,1833	331,27,3466,284,0,1661,3768,1829	FAIL	1	70
5.5	21.1	Yaw+5.5, Pitch+21.1	338,0,3519,264,0,1659,3838,1830	332,27,3465,285,0,1659,3767,1826	FAIL	1	71
5.5	21.2	Yaw+5.5, Pitch+21.2	339,0,3518,264,0,1655,3838,1828	333,27,3463,285,0,1655,3767,1824	FAIL	1	71
5.5	21.3	Yaw+5.5, Pitch+21.3	341,0,3517,264,0,1652,3838,1825	335,27,3462,285,0,1651,3766,1821	FAIL	1	72
5.5	21.4	Yaw+5.5, Pitch+21.4	342,0,3515,264,0,1648,3838,1822	336,27,3460,285,0,1647,3766,1818	FAIL	1	72
5.5	21.5	Yaw+5.5, Pitch+21.5	343,0,3514,264,0,1644,3838,1819	337,27,3458,285,0,1643,3765,1815	FAIL	1	73
5.5	21.6	Yaw+5.5, Pitch+21.6	344,0,3513,264,0,1641,3838,1817	338,27,3457,285,0,1641,3765,1813	FAIL	1	73
5.5	21.7	Yaw+5.5, Pitch+21.7	346,0,3512,265,0,1637,3838,1814	346,0,3512,265,0,1637,3838,1814	PASS	1	0
5.5	21.8	Yaw+5.5, Pitch+21.8	347,0,3511,265,0,1634,3838,1811	347,0,3511,265,0,1634,3838,1811	PASS	1	0
5.5	21.9	Yaw+5.5, Pitch+21.9	348,0,3509,265,0,1630,3838,1808	348,0,3509,265,0,1630,3838,1808	PASS	1	0
5.5	22.0	Yaw+5.5, Pitch+22.0	349,0,3508,265,0,1626,3838,1806	349,0,3508,265,0,1626,3838,1806	PASS	1	0
5.5	22.1	Yaw+5.5, Pitch+22.1	350,0,3507,265,0,1623,3838,1803	350,0,3507,265,0,1623,3838,1803	PASS	1	0
5.5	22.2	Yaw+5.5, Pitch+22.2	352,0,3506,266,0,1619,3838,1800	352,0,3506,266,0,1619,3838,1800	PASS	1	0
5.5	22.3	Yaw+5.5, Pitch+22.3	353,0,3505,266,0,1615,3838,1797	353,0,3505,266,0,1615,3838,1797	PASS	1	0
5.5	22.4	Yaw+5.5, Pitch+22.4	354,0,3503,266,0,1612,3838,1794	354,0,3503,266,0,1612,3838,1794	PASS	1	0
5.5	22.5	Yaw+5.5, Pitch+22.5	355,0,3502,266,0,1608,3838,1792	355,0,3502,266,0,1608,3838,1792	PASS	1	0
5.5	22.6	Yaw+5.5, Pitch+22.6	357,0,3501,266,0,1604,3838,1789	357,0,3501,266,0,1604,3838,1789	PASS	1	0
5.5	22.7	Yaw+5.5, Pitch+22.7	358,0,3500,266,0,1601,3838,1786	358,0,3500,266,0,1601,3838,1786	PASS	1	0
5.5	22.8	Yaw+5.5, Pitch+22.8	359,0,3499,267,0,1597,3838,1783	359,0,3499,267,0,1597,3838,1783	PASS	1	0
5.5	22.9	Yaw+5.5, Pitch+22.9	360,0,3498,267,0,1593,3838,1780	360,0,3498,267,0,1593,3838,1780	PASS	1	0
5.5	23.0	Yaw+5.5, Pitch+23.0	361,0,3496,267,0,1590,3838,1777	361,0,3496,267,0,1590,3838,1777	PASS	1	0
5.5	23.1	Yaw+5.5, Pitch+23.1	363,0,3495,267,0,1586,3838,1775	363,0,3495,267,0,1586,3838,1775	PASS	1	0
5.5	23.2	Yaw+5.5, Pitch+23.2	364,0,3494,267,0,1582,3838,1772	364,0,3494,267,0,1582,3838,1772	PASS	1	0
5.5	23.3	Yaw+5.5, Pitch+23.3	365,0,3493,267,0,1578,3838,1769	365,0,3493,267,0,1578,3838,1769	PASS	1	0
5.5	23.4	Yaw+5.5, Pitch+23.4	366,0,3492,268,0,1575,3838,1766	366,0,3492,268,0,1575,3838,1766	PASS	1	0
5.5	23.5	Yaw+5.5, Pitch+23.5	367,0,3491,268,0,1571,3838,1763	367,0,3491,268,0,1571,3838,1763	PASS	1	0
5.5	23.6	Yaw+5.5, Pitch+23.6	368,0,3489,268,0,1567,3838,1760	368,0,3489,268,0,1567,3838,1760	PASS	1	0
5.5	23.7	Yaw+5.5, Pitch+23.7	370,0,3488,268,0,1564,3838,1757	370,0,3488,268,0,1564,3838,1757	PASS	1	0
5.5	23.8	Yaw+5.5, Pitch+23.8	371,0,3487,268,0,1560,3838,1755	371,0,3487,268,0,1560,3838,1755	PASS	1	0
5.5	23.9	Yaw+5.5, Pitch+23.9	372,0,3486,268,0,1556,3838,1752	372,0,3486,268,0,1556,3838,1752	PASS	1	0
5.5	24.0	Yaw+5.5, Pitch+24.0	373,0,3485,269,0,1552,3838,1749	373,0,3485,269,0,1552,3838,1749	PASS	1	0
5.5	24.1	Yaw+5.5, Pitch+24.1	374,0,3484,269,0,1549,3838,1746	374,0,3484,269,0,1549,3838,1746	PASS	1	0
5.5	24.2	Yaw+5.5, Pitch+24.2	375,0,3483,269,0,1545,3838,1743	375,0,3483,269,0,1545,3838,1743	PASS	1	0
5.5	24.3	Yaw+5.5, Pitch+24.3	377,0,3481,269,0,1541,3838,1740	377,0,3481,269,0,1541,3838,1740	PASS	1	0
5.5	24.4	Yaw+5.5, Pitch+24.4	378,0,3480,269,0,1537,3838,1737	378,0,3480,269,0,1537,3838,1737	PASS	1	0
5.5	24.5	Yaw+5.5, Pitch+24.5	379,0,3479,269,0,1534,3838,1734	379,0,3479,269,0,1534,3838,1734	PASS	1	0
5.5	24.6	Yaw+5.5, Pitch+24.6	380,0,3478,270,0,1530,3838,1731	380,0,3478,270,0,1530,3838,1731	PASS	1	0
5.5	24.7	Yaw+5.5, Pitch+24.7	381,0,3477,270,0,1526,3838,1728	381,0,3477,270,0,1526,3838,1728	PASS	1	0
5.5	24.8	Yaw+5.5, Pitch+24.8	382,0,3476,270,0,1522,3838,1726	382,0,3476,270,0,1522,3838,1726	PASS	1	0
5.5	24.9	Yaw+5.5, Pitch+24.9	384,0,3475,270,0,1518,3838,1723	384,0,3475,270,0,1518,3838,1723	PASS	1	0
5.5	25.0	Yaw+5.5, Pitch+25.0	385,0,3474,270,0,1515,3838,1720	385,0,3474,270,0,1515,3838,1720	PASS	1	0
5.5	25.1	Yaw+5.5, Pitch+25.1	386,0,3472,270,0,1511,3838,1717	386,0,3472,270,0,1511,3838,1717	PASS	1	0
5.5	25.2	Yaw+5.5, Pitch+25.2	387,0,3471,270,0,1507,3838,1714	387,0,3471,270,0,1507,3838,1714	PASS	1	0
5.5	25.3	Yaw+5.5, Pitch+25.3	388,0,3470,271,0,1503,3838,1711	388,0,3470,271,0,1503,3838,1711	PASS	1	0
5.5	25.4	Yaw+5.5, Pitch+25.4	389,0,3469,271,0,1500,3838,1708	389,0,3469,271,0,1500,3838,1708	PASS	1	0
5.5	25.5	Yaw+5.5, Pitch+25.5	390,0,3468,271,0,1496,3838,1705	390,0,3468,271,0,1496,3838,1705	PASS	1	0
5.5	25.6	Yaw+5.5, Pitch+25.6	391,0,3467,271,0,1492,3838,1702	391,0,3467,271,0,1492,3838,1702	PASS	1	0
5.5	25.7	Yaw+5.5, Pitch+25.7	393,0,3466,271,0,1488,3838,1699	393,0,3466,271,0,1488,3838,1699	PASS	1	0
5.5	25.8	Yaw+5.5, Pitch+25.8	394,0,3465,271,0,1484,3838,1696	394,0,3465,271,0,1484,3838,1696	PASS	1	0
5.5	25.9	Yaw+5.5, Pitch+25.9	395,0,3464,271,0,1480,3838,1693	395,0,3464,271,0,1480,3838,1693	PASS	1	0
5.5	26.0	Yaw+5.5, Pitch+26.0	396,0,3463,272,0,1477,3838,1690	396,0,3463,272,0,1477,3838,1690	PASS	1	0
5.5	26.1	Yaw+5.5, Pitch+26.1	397,0,3461,272,0,1473,3838,1687	397,0,3461,272,0,1473,3838,1687	PASS	1	0
5.5	26.2	Yaw+5.5, Pitch+26.2	398,0,3460,272,0,1469,3838,1684	398,0,3460,272,0,1469,3838,1684	PASS	1	0
5.5	26.3	Yaw+5.5, Pitch+26.3	399,0,3459,272,0,1465,3838,1681	399,0,3459,272,0,1465,3838,1681	PASS	1	0
